date,RH
1998-03-12,79.13
1998-03-13,75.98
1998-03-14,77.56
1998-03-15,83.86
1998-03-16,85.04
1998-03-17,82.68
1998-03-18,79.53
1998-03-19,76.38
1998-03-20,79.92
1998-03-21,83.07
1998-03-22,74.41
1998-03-23,85.43
1998-03-24,79.92
1998-03-25,79.13
1998-03-26,77.56
1998-03-27,81.50
1998-03-28,71.26
1998-03-29,72.05
1998-03-30,71.65
1998-03-31,75.98
1998-04-01,80.31
1998-04-02,79.53
1998-04-03,77.17
1998-04-04,73.62
1998-04-05,71.65
1998-04-06,68.90
1998-04-07,65.35
1998-04-08,71.65
1998-04-09,71.65
1998-04-10,72.83
1998-04-11,72.44
1998-04-12,72.83
1998-04-13,70.08
1998-04-14,67.72
1998-04-15,72.05
1998-04-16,73.62
1998-04-17,74.02
1998-04-18,69.29
1998-04-19,67.72
1998-04-20,72.83
1998-04-21,62.60
1998-04-22,64.96
1998-04-23,61.42
1998-04-24,62.60
1998-04-25,64.57
1998-04-26,66.54
1998-04-27,75.20
1998-04-28,69.29
1998-04-29,70.87
1998-04-30,71.65
1998-05-01,76.38
1998-05-02,79.13
1998-05-03,84.25
1998-05-04,79.53
1998-05-05,72.05
1998-05-06,71.26
1998-05-07,71.65
1998-05-08,68.90
1998-05-09,66.54
1998-05-10,61.02
1998-05-11,62.60
1998-05-12,62.20
1998-05-13,62.99
1998-05-14,64.17
1998-05-15,60.63
1998-05-16,57.87
1998-05-17,57.87
1998-05-18,61.42
1998-05-19,59.45
1998-05-20,59.45
1998-05-21,59.45
1998-05-22,62.60
1998-05-23,57.87
1998-05-24,55.91
1998-05-25,56.69
1998-05-26,57.48
1998-05-27,57.09
1998-05-28,55.51
1998-05-29,55.91
1998-05-30,59.84
1998-05-31,61.42
1998-06-01,70.87
1998-06-02,55.51
1998-06-03,54.72
1998-06-04,53.15
1998-06-05,52.76
1998-06-06,53.15
1998-06-07,55.12
1998-06-08,55.51
1998-06-09,56.30
1998-06-10,53.54
1998-06-11,53.94
1998-06-12,55.12
1998-06-13,50.00
1998-06-14,51.57
1998-06-15,53.15
1998-06-16,57.87
1998-06-17,57.09
1998-06-18,55.51
1998-06-19,53.54
1998-06-20,57.09
1998-06-21,49.61
1998-06-22,50.00
1998-06-23,48.82
1998-06-24,50.00
1998-06-25,50.79
1998-06-26,51.18
1998-06-27,50.00
1998-06-28,48.82
1998-06-29,52.36
1998-06-30,48.43
1998-07-01,51.57
1998-07-02,56.30
1998-07-03,55.51
1998-07-04,52.36
1998-07-05,53.54
1998-07-06,49.61
1998-07-07,53.54
1998-07-08,60.24
1998-07-09,63.78
1998-07-10,64.96
1998-07-11,56.69
1998-07-12,51.57
1998-07-13,53.15
1998-07-14,54.33
1998-07-15,55.51
1998-07-16,50.79
1998-07-17,51.18
1998-07-18,48.43
1998-07-19,48.82
1998-07-20,48.03
1998-07-21,46.85
1998-07-22,49.21
1998-07-23,47.64
1998-07-24,47.64
1998-07-25,48.82
1998-07-26,46.46
1998-07-27,46.46
1998-07-28,49.21
1998-07-29,46.06
1998-07-30,51.97
1998-07-31,51.18
1998-08-01,44.49
1998-08-02,44.09
1998-08-03,44.49
1998-08-04,44.09
1998-08-05,44.88
1998-08-06,46.46
1998-08-07,40.16
1998-08-08,45.28
1998-08-09,47.24
1998-08-10,45.28
1998-08-11,43.31
1998-08-12,46.46
1998-08-13,42.13
1998-08-14,50.39
1998-08-15,42.91
1998-08-16,42.91
1998-08-17,41.34
1998-08-18,50.39
1998-08-19,43.31
1998-08-20,42.13
1998-08-21,41.34
1998-08-22,43.70
1998-08-23,41.73
1998-08-24,42.91
1998-08-25,44.49
1998-08-26,43.70
1998-08-27,44.49
1998-08-28,42.91
1998-08-29,42.91
1998-08-30,42.13
1998-08-31,42.91
1998-09-01,41.34
1998-09-02,43.31
1998-09-03,42.91
1998-09-04,40.16
1998-09-05,41.34
1998-09-06,43.31
1998-09-07,42.91
1998-09-08,40.94
1998-09-09,41.73
1998-09-10,43.70
1998-09-11,40.94
1998-09-12,42.13
1998-09-13,41.34
1998-09-14,41.73
1998-09-15,40.55
1998-09-16,45.67
1998-09-17,42.13
1998-09-18,38.98
1998-09-19,38.98
1998-09-20,44.09
1998-09-21,46.46
1998-09-22,59.84
1998-09-23,49.61
1998-09-24,39.37
1998-09-25,37.80
1998-09-26,39.37
1998-09-27,40.94
1998-09-28,41.34
1998-09-29,38.19
1998-09-30,37.80
1998-10-01,37.40
1998-10-02,46.85
1998-10-03,38.98
1998-10-04,39.76
1998-10-05,44.88
1998-10-06,38.58
1998-10-07,38.19
1998-10-08,42.91
1998-10-09,49.21
1998-10-10,55.12
1998-10-11,72.05
1998-10-12,60.24
1998-10-13,53.15
1998-10-14,49.21
1998-10-15,44.09
1998-10-16,48.43
1998-10-17,62.60
1998-10-18,64.17
1998-10-19,54.72
1998-10-20,53.15
1998-10-21,43.70
1998-10-22,46.06
1998-10-23,43.70
1998-10-24,44.49
1998-10-25,43.70
1998-10-26,57.48
1998-10-27,50.79
1998-10-28,43.31
1998-10-29,42.13
1998-10-30,40.94
1998-10-31,62.20
1998-11-01,59.06
1998-11-02,70.47
1998-11-03,67.72
1998-11-04,59.06
1998-11-05,67.72
1998-11-06,60.24
1998-11-07,75.98
1998-11-08,62.99
1998-11-09,70.87
1998-11-10,57.48
1998-11-11,66.54
1998-11-12,66.54
1998-11-13,66.93
1998-11-14,64.57
1998-11-15,64.57
1998-11-16,76.77
1998-11-17,74.41
1998-11-18,62.20
1998-11-19,78.74
1998-11-20,65.35
1998-11-21,74.02
1998-11-22,73.62
1998-11-23,77.17
1998-11-24,86.61
1998-11-25,77.17
1998-11-26,82.28
1998-11-27,66.54
1998-11-28,77.17
1998-11-29,85.04
1998-11-30,75.20
1998-12-01,75.98
1998-12-02,83.07
1998-12-03,78.74
1998-12-04,68.11
1998-12-05,64.17
1998-12-06,66.93
1998-12-07,76.38
1998-12-08,87.01
1998-12-09,72.83
1998-12-10,76.77
1998-12-11,72.44
1998-12-12,70.08
1998-12-13,70.87
1998-12-14,76.77
1998-12-15,77.56
1998-12-16,76.38
1998-12-17,81.10
1998-12-18,76.77
1998-12-19,83.07
1998-12-20,73.62
1998-12-21,85.04
1998-12-22,83.86
1998-12-23,79.92
1998-12-24,65.75
1998-12-25,63.78
1998-12-26,59.45
1998-12-27,60.24
1998-12-28,65.35
1998-12-29,67.32
1998-12-30,80.71
1998-12-31,78.74
1999-01-01,67.32
1999-01-02,72.83
1999-01-03,75.59
1999-01-04,76.77
1999-01-05,87.80
1999-01-06,86.61
1999-01-07,85.04
1999-01-08,83.46
1999-01-09,75.20
1999-01-10,83.07
1999-01-11,84.65
1999-01-12,83.46
1999-01-13,80.31
1999-01-14,85.04
1999-01-15,75.20
1999-01-16,71.65
1999-01-17,69.29
1999-01-18,74.02
1999-01-19,85.83
1999-01-20,72.44
1999-01-21,76.77
1999-01-22,81.50
1999-01-23,77.56
1999-01-24,71.26
1999-01-25,68.11
1999-01-26,71.65
1999-01-27,74.80
1999-01-28,78.74
1999-01-29,76.77
1999-01-30,87.40
1999-01-31,79.92
1999-02-01,71.65
1999-02-02,81.89
1999-02-03,87.80
1999-02-04,79.13
1999-02-05,81.10
1999-02-06,83.86
1999-02-07,77.17
1999-02-08,74.80
1999-02-09,64.96
1999-02-10,72.05
1999-02-11,71.65
1999-02-12,70.08
1999-02-13,72.44
1999-02-14,77.95
1999-02-15,71.65
1999-02-16,75.59
1999-02-17,79.92
1999-02-18,81.50
1999-02-19,84.25
1999-02-20,90.55
1999-02-21,81.10
1999-02-22,81.50
1999-02-23,87.01
1999-02-24,83.46
1999-02-25,79.92
1999-02-26,83.07
1999-02-27,81.10
1999-02-28,81.10
1999-03-01,82.28
1999-03-02,88.19
1999-03-03,79.53
1999-03-04,79.13
1999-03-05,79.13
1999-03-06,83.86
1999-03-07,83.07
1999-03-08,81.10
1999-03-09,78.74
1999-03-10,75.59
1999-03-11,71.65
1999-03-12,80.31
1999-03-13,81.50
1999-03-14,81.89
1999-03-15,83.07
1999-03-16,76.38
1999-03-17,76.77
1999-03-18,82.68
1999-03-19,84.65
1999-03-20,85.43
1999-03-21,77.56
1999-03-22,75.98
1999-03-23,75.20
1999-03-24,73.62
1999-03-25,72.83
1999-03-26,77.17
1999-03-27,82.28
1999-03-28,74.41
1999-03-29,77.56
1999-03-30,78.35
1999-03-31,83.86
1999-04-01,73.62
1999-04-02,66.54
1999-04-03,68.11
1999-04-04,70.08
1999-04-05,69.29
1999-04-06,70.08
1999-04-07,82.28
1999-04-08,76.38
1999-04-09,76.38
1999-04-10,74.02
1999-04-11,68.90
1999-04-12,74.02
1999-04-13,71.26
1999-04-14,72.44
1999-04-15,77.17
1999-04-16,74.41
1999-04-17,72.05
1999-04-18,75.20
1999-04-19,75.20
1999-04-20,76.38
1999-04-21,71.26
1999-04-22,69.29
1999-04-23,73.62
1999-04-24,75.20
1999-04-25,77.56
1999-04-26,79.92
1999-04-27,81.10
1999-04-28,81.10
1999-04-29,74.80
1999-04-30,72.44
1999-05-01,74.02
1999-05-02,74.41
1999-05-03,72.44
1999-05-04,66.93
1999-05-05,70.08
1999-05-06,72.83
1999-05-07,75.20
1999-05-08,74.41
1999-05-09,80.71
1999-05-10,73.62
1999-05-11,74.41
1999-05-12,74.80
1999-05-13,74.41
1999-05-14,84.25
1999-05-15,83.86
1999-05-16,73.23
1999-05-17,70.47
1999-05-18,69.29
1999-05-19,66.54
1999-05-20,70.47
1999-05-21,71.26
1999-05-22,77.17
1999-05-23,87.40
1999-05-24,72.44
1999-05-25,67.32
1999-05-26,63.39
1999-05-27,62.99
1999-05-28,60.63
1999-05-29,60.63
1999-05-30,61.42
1999-05-31,63.78
1999-06-01,66.93
1999-06-02,63.78
1999-06-03,61.02
1999-06-04,62.20
1999-06-05,61.81
1999-06-06,58.66
1999-06-07,60.63
1999-06-08,57.48
1999-06-09,58.66
1999-06-10,60.63
1999-06-11,60.24
1999-06-12,57.09
1999-06-13,59.06
1999-06-14,62.20
1999-06-15,61.02
1999-06-16,59.06
1999-06-17,61.42
1999-06-18,62.20
1999-06-19,60.24
1999-06-20,59.06
1999-06-21,61.81
1999-06-22,59.06
1999-06-23,59.06
1999-06-24,57.48
1999-06-25,55.91
1999-06-26,56.69
1999-06-27,49.61
1999-06-28,51.57
1999-06-29,52.36
1999-06-30,53.15
1999-07-01,55.12
1999-07-02,53.54
1999-07-03,50.39
1999-07-04,50.00
1999-07-05,54.72
1999-07-06,52.36
1999-07-07,52.76
1999-07-08,51.97
1999-07-09,49.21
1999-07-10,50.79
1999-07-11,53.94
1999-07-12,53.15
1999-07-13,52.76
1999-07-14,49.61
1999-07-15,53.15
1999-07-16,48.82
1999-07-17,50.79
1999-07-18,53.15
1999-07-19,55.91
1999-07-20,50.39
1999-07-21,52.76
1999-07-22,50.00
1999-07-23,49.61
1999-07-24,48.82
1999-07-25,45.67
1999-07-26,52.36
1999-07-27,48.82
1999-07-28,48.43
1999-07-29,45.28
1999-07-30,48.82
1999-07-31,46.85
1999-08-01,46.46
1999-08-02,47.64
1999-08-03,48.43
1999-08-04,46.46
1999-08-05,47.64
1999-08-06,50.39
1999-08-07,50.79
1999-08-08,49.21
1999-08-09,50.00
1999-08-10,48.03
1999-08-11,48.82
1999-08-12,47.64
1999-08-13,46.85
1999-08-14,46.85
1999-08-15,48.43
1999-08-16,48.43
1999-08-17,46.06
1999-08-18,50.39
1999-08-19,47.24
1999-08-20,45.67
1999-08-21,47.64
1999-08-22,47.24
1999-08-23,45.67
1999-08-24,44.49
1999-08-25,44.88
1999-08-26,50.00
1999-08-27,44.09
1999-08-28,37.80
1999-08-29,38.58
1999-08-30,44.09
1999-08-31,45.28
1999-09-01,39.76
1999-09-02,43.31
1999-09-03,46.46
1999-09-04,39.37
1999-09-05,42.52
1999-09-06,43.31
1999-09-07,43.70
1999-09-08,42.52
1999-09-09,46.46
1999-09-10,49.61
1999-09-11,46.85
1999-09-12,39.76
1999-09-13,46.85
1999-09-14,46.46
1999-09-15,41.73
1999-09-16,42.13
1999-09-17,43.70
1999-09-18,40.94
1999-09-19,43.31
1999-09-20,54.33
1999-09-21,45.28
1999-09-22,53.15
1999-09-23,79.92
1999-09-24,78.35
1999-09-25,76.77
1999-09-26,55.91
1999-09-27,49.21
1999-09-28,45.67
1999-09-29,45.67
1999-09-30,42.52
1999-10-01,46.06
1999-10-02,50.79
1999-10-03,53.94
1999-10-04,57.48
1999-10-05,37.80
1999-10-06,35.04
1999-10-07,43.70
1999-10-08,42.13
1999-10-09,42.52
1999-10-10,49.21
1999-10-11,49.21
1999-10-12,41.73
1999-10-13,42.52
1999-10-14,43.70
1999-10-15,46.85
1999-10-16,48.82
1999-10-17,49.61
1999-10-18,47.24
1999-10-19,51.97
1999-10-20,46.46
1999-10-21,47.24
1999-10-22,62.60
1999-10-23,53.15
1999-10-24,51.18
1999-10-25,81.89
1999-10-26,74.41
1999-10-27,85.04
1999-10-28,85.43
1999-10-29,76.38
1999-10-30,73.62
1999-10-31,79.92
1999-11-01,82.68
1999-11-02,75.59
1999-11-03,62.60
1999-11-04,60.24
1999-11-05,58.66
1999-11-06,70.08
1999-11-07,66.93
1999-11-08,60.24
1999-11-09,53.94
1999-11-10,54.72
1999-11-11,62.20
1999-11-12,57.09
1999-11-13,70.47
1999-11-14,62.60
1999-11-15,78.35
1999-11-16,88.19
1999-11-17,76.38
1999-11-18,80.71
1999-11-19,81.89
1999-11-20,91.73
1999-11-21,78.74
1999-11-22,72.05
1999-11-23,79.92
1999-11-24,83.07
1999-11-25,79.53
1999-11-26,74.41
1999-11-27,84.25
1999-11-28,79.53
1999-11-29,82.28
1999-11-30,81.89
1999-12-01,80.31
1999-12-02,81.89
1999-12-03,77.56
1999-12-04,81.50
1999-12-05,89.76
1999-12-06,78.35
1999-12-07,67.32
1999-12-08,60.24
1999-12-09,61.02
1999-12-10,62.60
1999-12-11,61.81
1999-12-12,66.93
1999-12-13,74.02
1999-12-14,78.74
1999-12-15,82.28
1999-12-16,87.80
1999-12-17,82.28
1999-12-18,90.94
1999-12-19,89.76
1999-12-20,84.25
1999-12-21,91.34
1999-12-22,93.70
1999-12-23,88.19
1999-12-24,88.58
1999-12-25,83.07
1999-12-26,72.44
1999-12-27,79.53
1999-12-28,80.71
1999-12-29,92.13
1999-12-30,87.40
1999-12-31,90.94
2000-01-01,82.68
2000-01-02,83.86
2000-01-03,85.83
2000-01-04,90.94
2000-01-05,82.68
2000-01-06,81.50
2000-01-07,82.68
2000-01-08,90.16
2000-01-09,89.76
2000-01-10,81.10
2000-01-11,77.17
2000-01-12,78.74
2000-01-13,84.65
2000-01-14,80.31
2000-01-15,81.50
2000-01-16,78.74
2000-01-17,76.77
2000-01-18,81.89
2000-01-19,81.50
2000-01-20,81.89
2000-01-21,82.28
2000-01-22,83.86
2000-01-23,87.80
2000-01-24,86.22
2000-01-25,85.43
2000-01-26,78.74
2000-01-27,76.38
2000-01-28,77.17
2000-01-29,83.86
2000-01-30,78.35
2000-01-31,73.23
2000-02-01,69.69
2000-02-02,76.38
2000-02-03,80.71
2000-02-04,85.83
2000-02-05,89.76
2000-02-06,90.16
2000-02-07,87.80
2000-02-08,78.74
2000-02-09,86.61
2000-02-10,78.74
2000-02-11,84.65
2000-02-12,79.92
2000-02-13,81.10
2000-02-14,88.58
2000-02-15,83.86
2000-02-16,87.40
2000-02-17,86.22
2000-02-18,88.98
2000-02-19,86.22
2000-02-20,81.10
2000-02-21,85.83
2000-02-22,88.58
2000-02-23,85.83
2000-02-24,85.83
2000-02-25,85.83
2000-02-26,79.92
2000-02-27,81.50
2000-02-28,87.80
2000-02-29,86.61
2000-03-01,82.68
2000-03-02,83.46
2000-03-03,86.22
2000-03-04,81.50
2000-03-05,83.86
2000-03-06,83.86
2000-03-07,80.31
2000-03-08,83.86
2000-03-09,88.19
2000-03-10,89.76
2000-03-11,85.43
2000-03-12,85.43
2000-03-13,89.37
2000-03-14,87.80
2000-03-15,88.58
2000-03-16,88.98
2000-03-17,84.25
2000-03-18,77.56
2000-03-19,77.17
2000-03-20,80.31
2000-03-21,84.65
2000-03-22,74.80
2000-03-23,72.05
2000-03-24,72.05
2000-03-25,72.05
2000-03-26,75.59
2000-03-27,81.50
2000-03-28,86.61
2000-03-29,88.98
2000-03-30,85.43
2000-03-31,80.31
2000-04-01,85.43
2000-04-02,87.80
2000-04-03,85.04
2000-04-04,79.92
2000-04-05,77.95
2000-04-06,76.77
2000-04-07,78.74
2000-04-08,79.53
2000-04-09,77.17
2000-04-10,85.43
2000-04-11,83.46
2000-04-12,81.10
2000-04-13,87.80
2000-04-14,92.91
2000-04-15,85.43
2000-04-16,80.71
2000-04-17,90.16
2000-04-18,82.68
2000-04-19,85.43
2000-04-20,85.04
2000-04-21,83.07
2000-04-22,86.22
2000-04-23,86.22
2000-04-24,87.01
2000-04-25,85.04
2000-04-26,78.74
2000-04-27,74.41
2000-04-28,72.44
2000-04-29,82.68
2000-04-30,76.77
2000-05-01,75.20
2000-05-02,71.26
2000-05-03,72.05
2000-05-04,70.87
2000-05-05,73.23
2000-05-06,77.95
2000-05-07,75.20
2000-05-08,77.56
2000-05-09,77.56
2000-05-10,76.77
2000-05-11,83.46
2000-05-12,70.08
2000-05-13,72.05
2000-05-14,68.50
2000-05-15,68.11
2000-05-16,67.72
2000-05-17,67.72
2000-05-18,76.38
2000-05-19,91.34
2000-05-20,80.31
2000-05-21,81.10
2000-05-22,74.80
2000-05-23,75.20
2000-05-24,73.62
2000-05-25,70.47
2000-05-26,70.87
2000-05-27,72.44
2000-05-28,70.87
2000-05-29,74.02
2000-05-30,72.05
2000-05-31,70.47
2000-06-01,75.98
2000-06-02,73.62
2000-06-03,69.29
2000-06-04,70.87
2000-06-05,74.41
2000-06-06,70.47
2000-06-07,68.11
2000-06-08,69.29
2000-06-09,70.08
2000-06-10,67.72
2000-06-11,67.72
2000-06-12,72.05
2000-06-13,68.50
2000-06-14,66.54
2000-06-15,66.93
2000-06-16,69.29
2000-06-17,73.62
2000-06-18,71.65
2000-06-19,70.87
2000-06-20,74.80
2000-06-21,75.59
2000-06-22,75.59
2000-06-23,72.83
2000-06-24,66.54
2000-06-25,69.69
2000-06-26,67.32
2000-06-27,69.29
2000-06-28,70.47
2000-06-29,65.75
2000-06-30,68.11
2000-07-01,66.54
2000-07-02,69.69
2000-07-03,64.96
2000-07-04,64.57
2000-07-05,64.17
2000-07-06,62.20
2000-07-07,60.24
2000-07-08,61.02
2000-07-09,64.96
2000-07-10,61.81
2000-07-11,66.93
2000-07-12,63.39
2000-07-13,63.39
2000-07-14,63.78
2000-07-15,62.20
2000-07-16,64.17
2000-07-17,70.47
2000-07-18,73.62
2000-07-19,77.17
2000-07-20,73.62
2000-07-21,72.05
2000-07-22,63.39
2000-07-23,63.78
2000-07-24,67.72
2000-07-25,66.54
2000-07-26,59.45
2000-07-27,63.78
2000-07-28,62.60
2000-07-29,64.57
2000-07-30,62.60
2000-07-31,58.66
2000-08-01,59.84
2000-08-02,61.81
2000-08-03,65.35
2000-08-04,62.99
2000-08-05,61.42
2000-08-06,58.27
2000-08-07,62.99
2000-08-08,63.78
2000-08-09,74.80
2000-08-10,64.17
2000-08-11,62.60
2000-08-12,61.42
2000-08-13,66.14
2000-08-14,62.99
2000-08-15,58.27
2000-08-16,55.12
2000-08-17,53.94
2000-08-18,55.91
2000-08-19,57.48
2000-08-20,57.09
2000-08-21,58.27
2000-08-22,59.45
2000-08-23,55.12
2000-08-24,53.15
2000-08-25,58.27
2000-08-26,56.30
2000-08-27,56.30
2000-08-28,58.27
2000-08-29,58.27
2000-08-30,59.45
2000-08-31,53.54
2000-09-01,54.72
2000-09-02,59.45
2000-09-03,61.81
2000-09-04,66.14
2000-09-05,72.05
2000-09-06,68.90
2000-09-07,74.02
2000-09-08,74.41
2000-09-09,67.32
2000-09-10,62.60
2000-09-11,67.32
2000-09-12,66.93
2000-09-13,70.08
2000-09-14,62.99
2000-09-15,64.17
2000-09-16,65.35
2000-09-17,58.66
2000-09-18,54.72
2000-09-19,51.57
2000-09-20,53.15
2000-09-21,54.33
2000-09-22,53.54
2000-09-23,57.48
2000-09-24,59.06
2000-09-25,55.51
2000-09-26,59.06
2000-09-27,58.27
2000-09-28,57.09
2000-09-29,58.66
2000-09-30,57.09
2000-10-01,55.91
2000-10-02,62.20
2000-10-03,61.02
2000-10-04,75.98
2000-10-05,70.87
2000-10-06,63.78
2000-10-07,70.47
2000-10-08,63.39
2000-10-09,56.69
2000-10-10,53.54
2000-10-11,49.21
2000-10-12,52.76
2000-10-13,50.39
2000-10-14,49.21
2000-10-15,49.21
2000-10-16,54.72
2000-10-17,60.63
2000-10-18,53.94
2000-10-19,52.36
2000-10-20,55.51
2000-10-21,59.45
2000-10-22,66.54
2000-10-23,67.72
2000-10-24,68.11
2000-10-25,63.39
2000-10-26,61.81
2000-10-27,67.32
2000-10-28,64.96
2000-10-29,66.54
2000-10-30,78.35
2000-10-31,64.96
2000-11-01,75.59
2000-11-02,77.56
2000-11-03,78.35
2000-11-04,89.76
2000-11-05,85.43
2000-11-06,70.47
2000-11-07,72.44
2000-11-08,79.13
2000-11-09,87.80
2000-11-10,85.83
2000-11-11,85.04
2000-11-12,77.56
2000-11-13,77.17
2000-11-14,70.47
2000-11-15,72.83
2000-11-16,69.29
2000-11-17,67.32
2000-11-18,62.60
2000-11-19,59.06
2000-11-20,61.81
2000-11-21,61.42
2000-11-22,58.66
2000-11-23,52.76
2000-11-24,55.91
2000-11-25,62.60
2000-11-26,62.60
2000-11-27,62.20
2000-11-28,62.99
2000-11-29,59.84
2000-11-30,59.84
2000-12-01,63.39
2000-12-02,73.23
2000-12-03,70.08
2000-12-04,69.29
2000-12-05,69.29
2000-12-06,74.41
2000-12-07,67.72
2000-12-08,82.68
2000-12-09,75.20
2000-12-10,77.56
2000-12-11,73.23
2000-12-12,81.10
2000-12-13,81.50
2000-12-14,89.76
2000-12-15,87.01
2000-12-16,91.73
2000-12-17,87.80
2000-12-18,81.10
2000-12-19,84.25
2000-12-20,85.04
2000-12-21,75.59
2000-12-22,72.05
2000-12-23,72.83
2000-12-24,77.95
2000-12-25,72.05
2000-12-26,66.54
2000-12-27,67.72
2000-12-28,66.14
2000-12-29,64.96
2000-12-30,64.17
2000-12-31,78.35
2001-01-01,80.71
2001-01-02,78.35
2001-01-03,72.83
2001-01-04,70.08
2001-01-05,80.31
2001-01-06,72.83
2001-01-07,73.23
2001-01-08,73.23
2001-01-09,71.65
2001-01-10,73.62
2001-01-11,78.35
2001-01-12,77.56
2001-01-13,78.74
2001-01-14,68.90
2001-01-15,64.57
2001-01-16,74.02
2001-01-17,66.93
2001-01-18,65.75
2001-01-19,74.41
2001-01-20,69.69
2001-01-21,78.74
2001-01-22,83.07
2001-01-23,80.31
2001-01-24,79.13
2001-01-25,78.74
2001-01-26,76.38
2001-01-27,73.23
2001-01-28,80.31
2001-01-29,83.46
2001-01-30,83.07
2001-01-31,88.98
2001-02-01,80.31
2001-02-02,82.28
2001-02-03,80.71
2001-02-04,87.40
2001-02-05,79.53
2001-02-06,79.92
2001-02-07,75.20
2001-02-08,75.59
2001-02-09,77.95
2001-02-10,72.44
2001-02-11,73.62
2001-02-12,74.02
2001-02-13,74.80
2001-02-14,76.38
2001-02-15,79.53
2001-02-16,83.86
2001-02-17,85.83
2001-02-18,79.92
2001-02-19,83.86
2001-02-20,83.07
2001-02-21,85.04
2001-02-22,79.13
2001-02-23,77.56
2001-02-24,79.13
2001-02-25,79.53
2001-02-26,83.46
2001-02-27,81.89
2001-02-28,86.22
2001-03-01,85.83
2001-03-02,85.43
2001-03-03,80.31
2001-03-04,75.20
2001-03-05,77.56
2001-03-06,84.25
2001-03-07,79.92
2001-03-08,74.41
2001-03-09,76.38
2001-03-10,79.92
2001-03-11,83.07
2001-03-12,88.98
2001-03-13,82.68
2001-03-14,90.16
2001-03-15,87.01
2001-03-16,87.80
2001-03-17,82.68
2001-03-18,77.17
2001-03-19,83.86
2001-03-20,79.92
2001-03-21,72.44
2001-03-22,73.62
2001-03-23,77.56
2001-03-24,77.17
2001-03-25,79.92
2001-03-26,82.68
2001-03-27,78.35
2001-03-28,82.68
2001-03-29,85.04
2001-03-30,82.68
2001-03-31,75.20
2001-04-01,78.74
2001-04-02,79.13
2001-04-03,84.65
2001-04-04,79.53
2001-04-05,73.62
2001-04-06,70.47
2001-04-07,73.23
2001-04-08,72.83
2001-04-09,71.65
2001-04-10,74.41
2001-04-11,75.98
2001-04-12,73.62
2001-04-13,74.41
2001-04-14,75.98
2001-04-15,77.56
2001-04-16,83.07
2001-04-17,80.31
2001-04-18,84.65
2001-04-19,87.40
2001-04-20,83.86
2001-04-21,85.43
2001-04-22,85.04
2001-04-23,76.38
2001-04-24,68.50
2001-04-25,79.13
2001-04-26,70.87
2001-04-27,70.87
2001-04-28,79.53
2001-04-29,71.26
2001-04-30,70.87
2001-05-01,69.69
2001-05-02,72.83
2001-05-03,70.08
2001-05-04,68.90
2001-05-05,69.69
2001-05-06,72.83
2001-05-07,72.05
2001-05-08,75.59
2001-05-09,73.62
2001-05-10,88.19
2001-05-11,81.10
2001-05-12,83.07
2001-05-13,76.38
2001-05-14,78.74
2001-05-15,73.62
2001-05-16,69.29
2001-05-17,71.26
2001-05-18,73.23
2001-05-19,72.05
2001-05-20,77.95
2001-05-21,74.80
2001-05-22,70.47
2001-05-23,69.29
2001-05-24,70.87
2001-05-25,72.05
2001-05-26,70.47
2001-05-27,76.38
2001-05-28,77.17
2001-05-29,74.41
2001-05-30,74.02
2001-05-31,75.20
2001-06-01,74.02
2001-06-02,68.50
2001-06-03,66.14
2001-06-04,72.05
2001-06-05,66.14
2001-06-06,65.75
2001-06-07,68.11
2001-06-08,62.60
2001-06-09,63.78
2001-06-10,66.54
2001-06-11,64.57
2001-06-12,63.39
2001-06-13,64.17
2001-06-14,65.35
2001-06-15,64.17
2001-06-16,60.24
2001-06-17,65.75
2001-06-18,64.96
2001-06-19,57.09
2001-06-20,61.02
2001-06-21,62.99
2001-06-22,63.78
2001-06-23,63.78
2001-06-24,62.99
2001-06-25,60.24
2001-06-26,61.02
2001-06-27,59.84
2001-06-28,72.05
2001-06-29,69.69
2001-06-30,58.66
2001-07-01,61.02
2001-07-02,63.39
2001-07-03,62.99
2001-07-04,59.45
2001-07-05,63.39
2001-07-06,59.84
2001-07-07,61.02
2001-07-08,60.24
2001-07-09,57.87
2001-07-10,57.87
2001-07-11,55.12
2001-07-12,60.24
2001-07-13,64.57
2001-07-14,63.78
2001-07-15,58.27
2001-07-16,58.66
2001-07-17,58.66
2001-07-18,60.24
2001-07-19,60.63
2001-07-20,58.27
2001-07-21,60.24
2001-07-22,61.81
2001-07-23,60.63
2001-07-24,58.27
2001-07-25,53.94
2001-07-26,53.54
2001-07-27,51.97
2001-07-28,50.79
2001-07-29,50.79
2001-07-30,55.12
2001-07-31,48.82
2001-08-01,43.31
2001-08-02,45.28
2001-08-03,42.13
2001-08-04,45.28
2001-08-05,46.06
2001-08-06,46.85
2001-08-07,47.24
2001-08-08,45.28
2001-08-09,48.82
2001-08-10,50.00
2001-08-11,47.24
2001-08-12,50.00
2001-08-13,48.82
2001-08-14,43.70
2001-08-15,46.46
2001-08-16,48.43
2001-08-17,44.49
2001-08-18,45.67
2001-08-19,44.09
2001-08-20,45.28
2001-08-21,43.70
2001-08-22,44.09
2001-08-23,40.55
2001-08-24,42.91
2001-08-25,43.70
2001-08-26,42.52
2001-08-27,43.31
2001-08-28,41.73
2001-08-29,46.06
2001-08-30,44.09
2001-08-31,45.28
2001-09-01,46.46
2001-09-02,45.67
2001-09-03,47.24
