date,Tmax
1991-12-09,32.62
1991-12-10,30.12
1991-12-11,28.25
1991-12-12,31.89
1991-12-13,32.31
1991-12-14,26.47
1991-12-15,27.90
1991-12-16,29.93
1991-12-17,27.81
1991-12-18,27.09
1991-12-19,30.75
1991-12-20,28.99
1991-12-21,27.26
1991-12-22,29.92
1991-12-23,32.05
1991-12-24,32.83
1991-12-25,32.72
1991-12-26,32.98
1991-12-27,31.69
1991-12-28,30.14
1991-12-29,28.75
1991-12-30,31.26
1991-12-31,31.37
1992-01-01,31.70
1992-01-02,32.17
1992-01-03,32.74
1992-01-04,33.41
1992-01-05,34.00
1992-01-06,32.72
1992-01-07,26.06
1992-01-08,25.45
1992-01-09,30.84
1992-01-10,29.22
1992-01-11,29.16
1992-01-12,29.64
1992-01-13,30.07
1992-01-14,25.37
1992-01-15,28.14
1992-01-16,26.21
1992-01-17,29.45
1992-01-18,31.37
1992-01-19,29.81
1992-01-20,29.85
1992-01-21,27.90
1992-01-22,27.51
1992-01-23,27.17
1992-01-24,27.62
1992-01-25,29.40
1992-01-26,29.89
1992-01-27,29.10
1992-01-28,28.31
1992-01-29,29.10
1992-01-30,26.75
1992-01-31,29.37
1992-02-01,30.16
1992-02-02,29.40
1992-02-03,30.40
1992-02-04,30.49
1992-02-05,30.18
1992-02-06,30.68
1992-02-07,29.12
1992-02-08,27.23
1992-02-09,31.09
1992-02-10,28.95
1992-02-11,26.34
1992-02-12,24.84
1992-02-13,26.18
1992-02-14,28.68
1992-02-15,30.00
1992-02-16,29.43
1992-02-17,29.97
1992-02-18,30.43
1992-02-19,30.79
1992-02-20,28.38
1992-02-21,28.82
1992-02-22,31.27
1992-02-23,30.97
1992-02-24,31.86
1992-02-25,32.59
1992-02-26,33.42
1992-02-27,32.67
1992-02-28,33.07
1992-02-29,33.52
1992-03-01,33.03
1992-03-02,32.07
1992-03-03,32.17
1992-03-04,33.06
1992-03-05,33.73
1992-03-06,34.14
1992-03-07,33.99
1992-03-08,34.21
1992-03-09,31.96
1992-03-10,31.86
1992-03-11,32.42
1992-03-12,33.50
1992-03-13,33.07
1992-03-14,32.21
1992-03-15,31.82
1992-03-16,32.89
1992-03-17,32.45
1992-03-18,29.77
1992-03-19,32.27
1992-03-20,30.04
1992-03-21,28.55
1992-03-22,29.96
1992-03-23,31.17
1992-03-24,30.60
1992-03-25,29.60
1992-03-26,30.25
1992-03-27,26.84
1992-03-28,29.96
1992-03-29,31.13
1992-03-30,31.99
1992-03-31,30.22
1992-04-01,31.12
1992-04-02,28.23
1992-04-03,28.25
1992-04-04,32.01
1992-04-05,30.75
1992-04-06,30.88
1992-04-07,30.95
1992-04-08,31.91
1992-04-09,30.52
1992-04-10,31.30
1992-04-11,31.85
1992-04-12,32.08
1992-04-13,32.12
1992-04-14,33.02
1992-04-15,32.76
1992-04-16,28.87
1992-04-17,29.45
1992-04-18,31.85
1992-04-19,30.56
1992-04-20,31.91
1992-04-21,32.14
1992-04-22,33.15
1992-04-23,33.05
1992-04-24,32.54
1992-04-25,32.36
1992-04-26,32.19
1992-04-27,33.19
1992-04-28,34.18
1992-04-29,32.88
1992-04-30,32.38
1992-05-01,32.67
1992-05-02,30.36
1992-05-03,31.83
1992-05-04,31.43
1992-05-05,31.87
1992-05-06,32.05
1992-05-07,32.11
1992-05-08,31.07
1992-05-09,32.22
1992-05-10,33.02
1992-05-11,32.87
1992-05-12,32.67
1992-05-13,32.92
1992-05-14,33.58
1992-05-15,33.94
1992-05-16,33.88
1992-05-17,33.57
1992-05-18,33.62
1992-05-19,34.05
1992-05-20,33.37
1992-05-21,31.14
1992-05-22,32.44
1992-05-23,32.93
1992-05-24,33.74
1992-05-25,33.33
1992-05-26,33.19
1992-05-27,32.78
1992-05-28,33.41
1992-05-29,33.53
1992-05-30,33.37
1992-05-31,32.86
1992-06-01,32.96
1992-06-02,33.29
1992-06-03,34.12
1992-06-04,34.03
1992-06-05,32.76
1992-06-06,33.18
1992-06-07,32.92
1992-06-08,33.10
1992-06-09,33.40
1992-06-10,33.70
1992-06-11,32.81
1992-06-12,33.51
1992-06-13,33.24
1992-06-14,32.19
1992-06-15,31.46
1992-06-16,31.29
1992-06-17,30.78
1992-06-18,31.13
1992-06-19,31.55
1992-06-20,32.72
1992-06-21,33.17
1992-06-22,33.28
1992-06-23,32.98
1992-06-24,33.28
1992-06-25,33.44
1992-06-26,33.10
1992-06-27,33.37
1992-06-28,33.33
1992-06-29,32.49
1992-06-30,33.64
1992-07-01,34.20
1992-07-02,34.51
1992-07-03,33.78
1992-07-04,32.80
1992-07-05,32.99
1992-07-06,33.17
1992-07-07,33.26
1992-07-08,33.22
1992-07-09,33.27
1992-07-10,33.28
1992-07-11,32.33
1992-07-12,32.80
1992-07-13,32.61
1992-07-14,33.04
1992-07-15,33.45
1992-07-16,34.30
1992-07-17,33.62
1992-07-18,33.32
1992-07-19,33.40
1992-07-20,33.33
1992-07-21,32.61
1992-07-22,33.22
1992-07-23,34.06
1992-07-24,33.67
1992-07-25,33.74
1992-07-26,32.97
1992-07-27,32.07
1992-07-28,32.89
1992-07-29,33.42
1992-07-30,33.75
1992-07-31,34.55
1992-08-01,35.15
1992-08-02,35.28
1992-08-03,34.92
1992-08-04,32.92
1992-08-05,33.32
1992-08-06,33.18
1992-08-07,33.58
1992-08-08,34.01
1992-08-09,33.79
1992-08-10,34.47
1992-08-11,33.92
1992-08-12,34.93
1992-08-13,35.31
1992-08-14,35.22
1992-08-15,34.39
1992-08-16,34.74
1992-08-17,34.52
1992-08-18,34.23
1992-08-19,34.68
1992-08-20,35.85
1992-08-21,35.34
1992-08-22,35.03
1992-08-23,35.61
1992-08-24,36.85
1992-08-25,35.99
1992-08-26,35.24
1992-08-27,34.66
1992-08-28,32.58
1992-08-29,35.60
1992-08-30,36.05
1992-08-31,36.29
1992-09-01,35.47
1992-09-02,35.62
1992-09-03,36.95
1992-09-04,35.45
1992-09-05,34.99
1992-09-06,34.18
1992-09-07,32.95
1992-09-08,33.42
1992-09-09,28.46
1992-09-10,30.79
1992-09-11,31.86
1992-09-12,33.04
1992-09-13,34.00
1992-09-14,35.15
1992-09-15,35.03
1992-09-16,34.82
1992-09-17,35.47
1992-09-18,34.47
1992-09-19,30.00
1992-09-20,32.76
1992-09-21,34.78
1992-09-22,34.06
1992-09-23,34.22
1992-09-24,34.78
1992-09-25,35.52
1992-09-26,32.08
1992-09-27,31.32
1992-09-28,34.99
1992-09-29,34.30
1992-09-30,30.29
1992-10-01,33.67
1992-10-02,33.35
1992-10-03,33.18
1992-10-04,34.40
1992-10-05,34.53
1992-10-06,30.19
1992-10-07,32.72
1992-10-08,33.24
1992-10-09,31.80
1992-10-10,32.08
1992-10-11,31.20
1992-10-12,34.59
1992-10-13,35.47
1992-10-14,33.98
1992-10-15,32.43
1992-10-16,33.57
1992-10-17,35.23
1992-10-18,34.99
1992-10-19,35.74
1992-10-20,34.31
1992-10-21,32.11
1992-10-22,32.52
1992-10-23,31.95
1992-10-24,32.95
1992-10-25,34.24
1992-10-26,30.65
1992-10-27,32.52
1992-10-28,31.68
1992-10-29,29.81
1992-10-30,27.40
1992-10-31,31.62
1992-11-01,28.31
1992-11-02,28.93
1992-11-03,30.79
1992-11-04,29.70
1992-11-05,28.17
1992-11-06,29.82
1992-11-07,30.26
1992-11-08,26.06
1992-11-09,32.11
1992-11-10,34.20
1992-11-11,32.54
1992-11-12,29.37
1992-11-13,32.01
1992-11-14,30.83
1992-11-15,31.81
1992-11-16,30.05
1992-11-17,31.60
1992-11-18,32.37
1992-11-19,28.09
1992-11-20,29.67
1992-11-21,31.89
1992-11-22,33.19
1992-11-23,32.67
1992-11-24,29.18
1992-11-25,30.90
1992-11-26,31.19
1992-11-27,27.97
1992-11-28,30.46
1992-11-29,30.50
1992-11-30,23.91
1992-12-01,27.10
1992-12-02,30.89
1992-12-03,30.14
1992-12-04,28.65
1992-12-05,28.33
1992-12-06,30.58
1992-12-07,31.20
1992-12-08,27.44
1992-12-09,28.20
1992-12-10,27.00
1992-12-11,30.95
1992-12-12,27.13
1992-12-13,29.88
1992-12-14,28.39
1992-12-15,27.44
1992-12-16,27.92
1992-12-17,32.66
1992-12-18,31.97
1992-12-19,32.02
1992-12-20,30.73
1992-12-21,30.02
1992-12-22,31.18
1992-12-23,28.80
1992-12-24,28.31
1992-12-25,30.86
1992-12-26,31.21
1992-12-27,29.02
1992-12-28,26.69
1992-12-29,25.61
1992-12-30,27.11
1992-12-31,30.20
1993-01-01,32.75
1993-01-02,33.09
1993-01-03,32.61
1993-01-04,29.09
1993-01-05,27.53
1993-01-06,27.62
1993-01-07,31.29
1993-01-08,30.65
1993-01-09,25.73
1993-01-10,29.34
1993-01-11,30.13
1993-01-12,30.75
1993-01-13,30.28
1993-01-14,31.68
1993-01-15,30.45
1993-01-16,31.01
1993-01-17,28.22
1993-01-18,30.49
1993-01-19,29.37
1993-01-20,31.51
1993-01-21,28.87
1993-01-22,31.71
1993-01-23,32.68
1993-01-24,32.57
1993-01-25,32.64
1993-01-26,32.12
1993-01-27,31.98
1993-01-28,32.05
1993-01-29,32.76
1993-01-30,28.80
1993-01-31,28.17
1993-02-01,31.51
1993-02-02,31.64
1993-02-03,30.65
1993-02-04,30.95
1993-02-05,30.89
1993-02-06,29.05
1993-02-07,30.10
1993-02-08,30.43
1993-02-09,29.86
1993-02-10,30.72
1993-02-11,27.64
1993-02-12,27.42
1993-02-13,30.15
1993-02-14,27.08
1993-02-15,31.02
1993-02-16,26.00
1993-02-17,27.16
1993-02-18,27.95
1993-02-19,29.02
1993-02-20,30.83
1993-02-21,31.00
1993-02-22,31.72
1993-02-23,28.30
1993-02-24,30.13
1993-02-25,32.44
1993-02-26,27.88
1993-02-27,30.84
1993-02-28,27.79
1993-03-01,28.64
1993-03-02,30.18
1993-03-03,29.91
1993-03-04,29.98
1993-03-05,28.14
1993-03-06,30.37
1993-03-07,31.41
1993-03-08,31.12
1993-03-09,31.27
1993-03-10,31.81
1993-03-11,32.45
1993-03-12,31.87
1993-03-13,32.24
1993-03-14,32.31
1993-03-15,30.96
1993-03-16,30.82
1993-03-17,28.64
1993-03-18,29.88
1993-03-19,30.26
1993-03-20,30.52
1993-03-21,30.95
1993-03-22,28.76
1993-03-23,30.88
1993-03-24,31.41
1993-03-25,30.51
1993-03-26,30.44
1993-03-27,30.82
1993-03-28,30.26
1993-03-29,29.39
1993-03-30,29.20
1993-03-31,31.73
1993-04-01,31.59
1993-04-02,29.41
1993-04-03,31.19
1993-04-04,29.11
1993-04-05,30.44
1993-04-06,30.89
1993-04-07,32.06
1993-04-08,33.54
1993-04-09,31.59
1993-04-10,31.33
1993-04-11,31.00
1993-04-12,32.07
1993-04-13,32.06
1993-04-14,32.89
1993-04-15,33.55
1993-04-16,32.19
1993-04-17,30.79
1993-04-18,31.99
1993-04-19,31.13
1993-04-20,31.64
1993-04-21,32.28
1993-04-22,32.69
1993-04-23,32.77
1993-04-24,32.21
1993-04-25,29.94
1993-04-26,30.43
1993-04-27,30.50
1993-04-28,29.68
1993-04-29,28.81
1993-04-30,31.65
1993-05-01,28.31
1993-05-02,28.34
1993-05-03,31.21
1993-05-04,30.20
1993-05-05,31.23
1993-05-06,33.13
1993-05-07,32.73
1993-05-08,32.75
1993-05-09,33.14
1993-05-10,33.14
1993-05-11,33.07
1993-05-12,33.64
1993-05-13,33.59
1993-05-14,33.58
1993-05-15,33.56
1993-05-16,29.59
1993-05-17,32.23
1993-05-18,31.97
1993-05-19,32.18
1993-05-20,31.56
1993-05-21,30.67
1993-05-22,30.71
1993-05-23,31.10
1993-05-24,32.71
1993-05-25,33.15
1993-05-26,33.10
1993-05-27,33.59
1993-05-28,34.44
1993-05-29,34.28
1993-05-30,33.12
1993-05-31,33.52
1993-06-01,33.48
1993-06-02,34.02
1993-06-03,31.34
1993-06-04,32.84
1993-06-05,32.87
1993-06-06,33.02
1993-06-07,32.55
1993-06-08,32.90
1993-06-09,33.24
1993-06-10,33.55
1993-06-11,32.17
1993-06-12,33.47
1993-06-13,33.23
1993-06-14,32.07
1993-06-15,32.19
1993-06-16,32.09
1993-06-17,32.62
1993-06-18,33.59
1993-06-19,33.95
1993-06-20,33.58
1993-06-21,32.86
1993-06-22,32.95
1993-06-23,33.43
1993-06-24,34.14
1993-06-25,33.78
1993-06-26,33.58
1993-06-27,33.63
1993-06-28,34.35
1993-06-29,34.80
1993-06-30,34.08
1993-07-01,33.86
1993-07-02,33.14
1993-07-03,34.38
1993-07-04,34.18
1993-07-05,32.37
1993-07-06,33.88
1993-07-07,33.98
1993-07-08,34.21
1993-07-09,33.33
1993-07-10,33.83
1993-07-11,33.09
1993-07-12,33.23
1993-07-13,33.96
1993-07-14,33.81
1993-07-15,33.73
1993-07-16,33.84
1993-07-17,33.81
1993-07-18,33.76
1993-07-19,33.30
1993-07-20,33.28
1993-07-21,33.89
1993-07-22,34.26
1993-07-23,34.48
1993-07-24,34.65
1993-07-25,34.54
1993-07-26,33.02
1993-07-27,34.64
1993-07-28,34.99
1993-07-29,34.75
1993-07-30,34.21
1993-07-31,34.45
1993-08-01,34.49
1993-08-02,34.32
1993-08-03,34.79
1993-08-04,34.37
1993-08-05,34.49
1993-08-06,34.57
1993-08-07,34.70
1993-08-08,34.82
1993-08-09,35.38
1993-08-10,34.79
1993-08-11,36.05
1993-08-12,35.56
1993-08-13,34.91
1993-08-14,35.40
1993-08-15,34.07
1993-08-16,34.10
1993-08-17,34.66
1993-08-18,34.05
1993-08-19,34.47
1993-08-20,35.03
1993-08-21,31.44
1993-08-22,34.00
1993-08-23,32.66
1993-08-24,34.68
1993-08-25,35.58
1993-08-26,36.29
1993-08-27,35.25
1993-08-28,34.91
1993-08-29,34.96
1993-08-30,28.64
1993-08-31,33.26
1993-09-01,34.10
1993-09-02,33.50
1993-09-03,33.95
1993-09-04,33.53
1993-09-05,32.58
1993-09-06,34.16
1993-09-07,34.96
1993-09-08,33.82
1993-09-09,33.26
1993-09-10,35.21
1993-09-11,34.75
1993-09-12,34.58
1993-09-13,34.69
1993-09-14,34.73
1993-09-15,35.12
1993-09-16,36.04
1993-09-17,36.74
1993-09-18,33.99
1993-09-19,31.60
1993-09-20,29.68
1993-09-21,33.05
1993-09-22,34.01
1993-09-23,32.23
1993-09-24,33.77
1993-09-25,32.80
1993-09-26,33.82
1993-09-27,33.54
1993-09-28,32.36
1993-09-29,32.89
1993-09-30,30.34
1993-10-01,34.43
1993-10-02,34.96
1993-10-03,33.74
1993-10-04,32.71
1993-10-05,31.82
1993-10-06,34.00
1993-10-07,34.90
1993-10-08,27.55
1993-10-09,29.51
1993-10-10,33.33
1993-10-11,35.04
1993-10-12,35.06
1993-10-13,32.33
1993-10-14,34.13
1993-10-15,34.31
1993-10-16,33.60
1993-10-17,33.28
1993-10-18,33.83
1993-10-19,33.63
1993-10-20,35.09
1993-10-21,33.22
1993-10-22,31.87
1993-10-23,30.80
1993-10-24,35.13
1993-10-25,27.50
1993-10-26,31.76
1993-10-27,33.39
1993-10-28,32.09
1993-10-29,32.80
1993-10-30,34.69
1993-10-31,34.10
1993-11-01,34.42
1993-11-02,35.30
1993-11-03,33.99
1993-11-04,30.44
1993-11-05,25.37
1993-11-06,28.46
1993-11-07,30.32
1993-11-08,31.58
1993-11-09,32.06
1993-11-10,33.30
1993-11-11,33.66
1993-11-12,33.52
1993-11-13,32.37
1993-11-14,34.71
1993-11-15,32.24
1993-11-16,29.82
1993-11-17,31.66
1993-11-18,27.22
1993-11-19,30.57
1993-11-20,30.49
1993-11-21,31.90
1993-11-22,26.07
1993-11-23,30.02
1993-11-24,32.61
1993-11-25,33.52
1993-11-26,32.59
1993-11-27,29.99
1993-11-28,31.40
1993-11-29,30.76
1993-11-30,26.93
1993-12-01,30.88
1993-12-02,32.61
1993-12-03,30.00
1993-12-04,31.92
1993-12-05,32.65
1993-12-06,29.89
1993-12-07,31.82
1993-12-08,31.50
1993-12-09,31.25
1993-12-10,31.75
1993-12-11,31.96
1993-12-12,29.06
1993-12-13,30.03
1993-12-14,26.50
1993-12-15,30.75
1993-12-16,30.58
1993-12-17,33.48
1993-12-18,29.35
1993-12-19,31.17
1993-12-20,29.12
1993-12-21,31.12
1993-12-22,28.39
1993-12-23,28.52
1993-12-24,28.07
1993-12-25,31.12
1993-12-26,25.47
1993-12-27,29.18
1993-12-28,27.94
1993-12-29,31.41
1993-12-30,32.14
1993-12-31,30.48
1994-01-01,32.02
1994-01-02,30.13
1994-01-03,30.93
1994-01-04,30.96
1994-01-05,30.42
1994-01-06,29.45
1994-01-07,30.89
1994-01-08,26.83
1994-01-09,30.41
1994-01-10,30.94
1994-01-11,31.63
1994-01-12,27.05
1994-01-13,29.86
1994-01-14,29.15
1994-01-15,29.26
1994-01-16,30.78
1994-01-17,29.59
1994-01-18,31.45
1994-01-19,31.82
1994-01-20,30.96
1994-01-21,31.91
1994-01-22,30.77
1994-01-23,31.83
1994-01-24,32.02
1994-01-25,29.39
1994-01-26,30.71
1994-01-27,32.94
1994-01-28,32.56
1994-01-29,31.48
1994-01-30,30.38
1994-01-31,29.84
1994-02-01,29.83
1994-02-02,31.03
1994-02-03,31.78
1994-02-04,31.44
1994-02-05,31.06
1994-02-06,29.78
1994-02-07,29.62
1994-02-08,30.69
1994-02-09,29.02
1994-02-10,29.15
1994-02-11,28.74
1994-02-12,29.77
1994-02-13,29.51
1994-02-14,29.73
1994-02-15,28.94
1994-02-16,30.00
1994-02-17,32.70
1994-02-18,31.49
1994-02-19,31.11
1994-02-20,31.27
1994-02-21,30.46
1994-02-22,28.79
1994-02-23,30.82
1994-02-24,30.38
1994-02-25,30.78
1994-02-26,27.24
1994-02-27,29.18
1994-02-28,30.06
1994-03-01,30.45
1994-03-02,28.86
1994-03-03,29.00
1994-03-04,29.35
1994-03-05,26.16
1994-03-06,28.19
1994-03-07,31.42
1994-03-08,28.22
1994-03-09,30.72
1994-03-10,31.31
1994-03-11,31.10
1994-03-12,31.84
1994-03-13,29.32
1994-03-14,30.93
1994-03-15,31.10
1994-03-16,30.00
1994-03-17,29.17
1994-03-18,30.88
1994-03-19,30.44
1994-03-20,29.99
1994-03-21,30.98
1994-03-22,29.73
1994-03-23,30.40
1994-03-24,29.68
1994-03-25,30.55
1994-03-26,30.09
1994-03-27,31.50
1994-03-28,31.39
1994-03-29,30.37
1994-03-30,29.44
1994-03-31,31.43
1994-04-01,31.86
1994-04-02,29.32
1994-04-03,30.72
1994-04-04,32.09
1994-04-05,30.39
1994-04-06,27.14
1994-04-07,30.51
1994-04-08,31.19
1994-04-09,29.48
1994-04-10,27.53
1994-04-11,28.90
1994-04-12,31.79
1994-04-13,31.02
1994-04-14,31.78
1994-04-15,28.26
1994-04-16,31.56
1994-04-17,28.62
1994-04-18,29.32
1994-04-19,31.45
1994-04-20,30.62
1994-04-21,31.01
1994-04-22,32.29
1994-04-23,32.79
1994-04-24,32.37
1994-04-25,31.96
1994-04-26,32.30
1994-04-27,32.15
1994-04-28,31.95
1994-04-29,31.43
1994-04-30,30.27
1994-05-01,31.23
1994-05-02,31.55
1994-05-03,30.98
1994-05-04,32.36
1994-05-05,31.67
1994-05-06,30.93
1994-05-07,31.78
1994-05-08,31.60
1994-05-09,31.45
1994-05-10,32.73
1994-05-11,32.42
1994-05-12,30.55
1994-05-13,32.81
1994-05-14,32.81
1994-05-15,30.27
1994-05-16,31.61
1994-05-17,30.86
1994-05-18,31.93
1994-05-19,31.88
1994-05-20,32.69
1994-05-21,32.68
1994-05-22,32.82
1994-05-23,32.37
1994-05-24,31.63
1994-05-25,32.74
1994-05-26,32.73
1994-05-27,32.66
1994-05-28,31.62
1994-05-29,30.30
1994-05-30,31.68
1994-05-31,31.23
1994-06-01,31.52
1994-06-02,32.20
1994-06-03,32.30
1994-06-04,28.73
1994-06-05,31.75
1994-06-06,28.77
1994-06-07,29.72
1994-06-08,31.70
1994-06-09,31.95
1994-06-10,32.26
1994-06-11,31.67
1994-06-12,31.28
1994-06-13,32.16
1994-06-14,32.43
1994-06-15,31.87
1994-06-16,32.58
1994-06-17,32.62
1994-06-18,31.83
1994-06-19,32.66
1994-06-20,31.92
1994-06-21,32.62
1994-06-22,32.48
1994-06-23,32.37
1994-06-24,31.11
1994-06-25,32.80
1994-06-26,31.02
1994-06-27,29.93
1994-06-28,30.74
1994-06-29,30.83
1994-06-30,30.77
1994-07-01,30.85
1994-07-02,31.22
1994-07-03,31.56
1994-07-04,31.66
1994-07-05,31.68
1994-07-06,31.88
1994-07-07,31.95
1994-07-08,32.92
1994-07-09,32.75
1994-07-10,31.85
1994-07-11,31.83
1994-07-12,30.67
1994-07-13,31.24
1994-07-14,31.94
1994-07-15,32.52
1994-07-16,32.58
1994-07-17,32.82
1994-07-18,32.60
1994-07-19,32.73
1994-07-20,33.20
1994-07-21,33.21
1994-07-22,32.86
1994-07-23,33.12
1994-07-24,33.71
1994-07-25,33.78
1994-07-26,33.79
1994-07-27,33.19
1994-07-28,33.72
1994-07-29,33.51
1994-07-30,33.26
1994-07-31,33.79
1994-08-01,33.40
1994-08-02,34.28
1994-08-03,35.04
1994-08-04,34.80
1994-08-05,34.01
1994-08-06,33.44
1994-08-07,32.48
1994-08-08,32.69
1994-08-09,33.31
1994-08-10,34.18
1994-08-11,34.62
1994-08-12,34.72
1994-08-13,34.58
1994-08-14,34.24
1994-08-15,34.04
1994-08-16,34.28
1994-08-17,34.64
1994-08-18,34.21
1994-08-19,34.28
1994-08-20,34.56
1994-08-21,34.30
1994-08-22,34.65
1994-08-23,34.91
1994-08-24,35.79
1994-08-25,32.71
1994-08-26,34.83
1994-08-27,35.79
1994-08-28,35.77
1994-08-29,35.46
1994-08-30,34.54
1994-08-31,35.70
1994-09-01,35.49
1994-09-02,35.44
1994-09-03,33.99
1994-09-04,33.07
1994-09-05,34.24
1994-09-06,34.40
1994-09-07,34.53
1994-09-08,36.11
1994-09-09,35.33
1994-09-10,35.72
1994-09-11,35.32
1994-09-12,35.00
1994-09-13,35.22
1994-09-14,35.17
1994-09-15,35.05
1994-09-16,36.15
1994-09-17,36.89
1994-09-18,37.13
1994-09-19,36.14
1994-09-20,35.12
1994-09-21,35.30
1994-09-22,36.23
1994-09-23,36.35
1994-09-24,36.75
1994-09-25,37.07
1994-09-26,35.78
1994-09-27,34.02
1994-09-28,33.17
1994-09-29,31.04
1994-09-30,33.04
1994-10-01,34.59
1994-10-02,36.58
1994-10-03,35.64
1994-10-04,35.32
1994-10-05,34.39
1994-10-06,32.16
1994-10-07,29.53
1994-10-08,33.04
1994-10-09,29.70
1994-10-10,33.82
1994-10-11,35.56
1994-10-12,34.83
1994-10-13,35.08
1994-10-14,34.65
1994-10-15,34.38
1994-10-16,30.70
1994-10-17,31.66
1994-10-18,25.83
1994-10-19,32.77
1994-10-20,27.69
1994-10-21,31.63
1994-10-22,33.40
1994-10-23,34.00
1994-10-24,33.98
1994-10-25,30.81
1994-10-26,32.82
1994-10-27,31.34
1994-10-28,31.78
1994-10-29,32.84
1994-10-30,27.64
1994-10-31,32.62
1994-11-01,34.57
1994-11-02,33.34
1994-11-03,33.82
1994-11-04,32.46
1994-11-05,31.90
1994-11-06,34.56
1994-11-07,35.46
1994-11-08,35.98
1994-11-09,33.89
1994-11-10,31.55
1994-11-11,32.41
1994-11-12,33.28
1994-11-13,33.57
1994-11-14,30.11
1994-11-15,32.74
1994-11-16,29.98
1994-11-17,27.99
1994-11-18,31.28
1994-11-19,27.36
1994-11-20,28.45
1994-11-21,30.56
1994-11-22,25.71
1994-11-23,31.29
1994-11-24,31.89
1994-11-25,27.84
1994-11-26,27.66
1994-11-27,29.25
1994-11-28,29.17
1994-11-29,29.54
1994-11-30,28.88
1994-12-01,29.63
1994-12-02,32.40
1994-12-03,32.18
1994-12-04,31.87
1994-12-05,30.59
1994-12-06,31.09
1994-12-07,33.20
1994-12-08,32.64
1994-12-09,29.76
1994-12-10,32.04
1994-12-11,31.29
1994-12-12,29.04
1994-12-13,28.79
1994-12-14,30.71
1994-12-15,32.16
1994-12-16,28.36
1994-12-17,31.26
1994-12-18,32.55
1994-12-19,28.76
1994-12-20,30.04
1994-12-21,27.63
1994-12-22,30.35
1994-12-23,25.77
1994-12-24,29.68
1994-12-25,25.77
1994-12-26,27.40
1994-12-27,31.41
1994-12-28,27.37
1994-12-29,31.50
1994-12-30,29.11
1994-12-31,32.00
1995-01-01,29.84
1995-01-02,31.08
1995-01-03,29.39
1995-01-04,26.48
1995-01-05,28.60
1995-01-06,25.92
1995-01-07,30.48
1995-01-08,27.39
1995-01-09,28.85
1995-01-10,28.93
1995-01-11,30.42
1995-01-12,30.41
1995-01-13,30.57
1995-01-14,29.33
1995-01-15,31.52
1995-01-16,33.29
1995-01-17,32.47
1995-01-18,32.07
1995-01-19,32.53
1995-01-20,32.45
1995-01-21,33.42
1995-01-22,32.72
1995-01-23,32.21
1995-01-24,31.58
1995-01-25,30.94
1995-01-26,31.46
1995-01-27,31.15
1995-01-28,32.73
1995-01-29,32.39
1995-01-30,32.27
1995-01-31,31.17
1995-02-01,31.16
1995-02-02,28.05
1995-02-03,28.17
1995-02-04,27.04
1995-02-05,29.46
1995-02-06,30.34
1995-02-07,31.88
1995-02-08,30.44
1995-02-09,28.24
1995-02-10,30.28
1995-02-11,30.01
1995-02-12,30.53
1995-02-13,31.08
1995-02-14,30.53
1995-02-15,29.96
1995-02-16,30.49
1995-02-17,30.70
1995-02-18,28.96
1995-02-19,30.24
1995-02-20,28.85
1995-02-21,32.29
1995-02-22,29.94
1995-02-23,30.13
1995-02-24,31.35
1995-02-25,28.94
1995-02-26,30.77
1995-02-27,30.82
1995-02-28,30.43
1995-03-01,31.48
1995-03-02,31.23
1995-03-03,31.98
1995-03-04,30.79
1995-03-05,31.32
1995-03-06,32.16
1995-03-07,31.84
1995-03-08,32.99
1995-03-09,31.31
1995-03-10,31.74
1995-03-11,27.77
1995-03-12,31.83
1995-03-13,30.39
1995-03-14,27.21
1995-03-15,30.72
1995-03-16,32.49
1995-03-17,31.99
1995-03-18,28.79
1995-03-19,30.24
1995-03-20,32.19
1995-03-21,31.97
1995-03-22,33.00
1995-03-23,31.97
1995-03-24,29.07
1995-03-25,30.31
1995-03-26,30.97
1995-03-27,29.77
1995-03-28,30.77
1995-03-29,30.67
1995-03-30,31.43
1995-03-31,31.75
1995-04-01,32.62
1995-04-02,31.04
1995-04-03,32.15
1995-04-04,31.14
1995-04-05,31.15
1995-04-06,29.09
1995-04-07,29.41
1995-04-08,31.32
1995-04-09,30.70
1995-04-10,28.02
1995-04-11,28.58
1995-04-12,31.47
1995-04-13,32.08
1995-04-14,28.03
1995-04-15,27.63
1995-04-16,31.00
1995-04-17,31.19
1995-04-18,29.63
1995-04-19,29.66
1995-04-20,30.35
1995-04-21,31.65
1995-04-22,32.06
1995-04-23,31.72
1995-04-24,31.58
1995-04-25,31.28
1995-04-26,30.94
1995-04-27,31.77
1995-04-28,31.26
1995-04-29,30.04
1995-04-30,32.34
1995-05-01,30.82
1995-05-02,30.32
1995-05-03,30.63
1995-05-04,29.64
1995-05-05,28.98
1995-05-06,30.38
1995-05-07,31.33
1995-05-08,30.59
1995-05-09,30.33
1995-05-10,31.51
1995-05-11,31.92
1995-05-12,31.06
1995-05-13,29.53
1995-05-14,31.56
1995-05-15,32.14
1995-05-16,31.81
1995-05-17,32.14
1995-05-18,31.53
1995-05-19,32.46
1995-05-20,30.72
1995-05-21,30.53
1995-05-22,29.73
1995-05-23,30.35
1995-05-24,29.57
1995-05-25,27.55
1995-05-26,30.04
1995-05-27,30.25
1995-05-28,30.20
1995-05-29,30.11
1995-05-30,31.30
1995-05-31,31.38
1995-06-01,31.61
1995-06-02,31.56
