date,Tmax
1993-07-06,34.90
1993-07-07,34.78
1993-07-08,34.98
1993-07-09,34.03
1993-07-10,33.90
1993-07-11,33.95
1993-07-12,34.29
1993-07-13,34.63
1993-07-14,33.38
1993-07-15,33.90
1993-07-16,34.17
1993-07-17,34.08
1993-07-18,34.37
1993-07-19,34.19
1993-07-20,34.44
1993-07-21,34.75
1993-07-22,35.19
1993-07-23,34.64
1993-07-24,34.95
1993-07-25,35.65
1993-07-26,34.81
1993-07-27,35.95
1993-07-28,35.76
1993-07-29,34.82
1993-07-30,34.45
1993-07-31,35.41
1993-08-01,34.75
1993-08-02,35.24
1993-08-03,35.26
1993-08-04,34.71
1993-08-05,34.85
1993-08-06,35.16
1993-08-07,35.16
1993-08-08,35.08
1993-08-09,35.56
1993-08-10,35.20
1993-08-11,36.78
1993-08-12,34.98
1993-08-13,35.29
1993-08-14,36.03
1993-08-15,32.85
1993-08-16,35.11
1993-08-17,34.98
1993-08-18,35.07
1993-08-19,35.09
1993-08-20,35.71
1993-08-21,35.63
1993-08-22,35.59
1993-08-23,34.22
1993-08-24,33.64
1993-08-25,35.95
1993-08-26,36.95
1993-08-27,36.81
1993-08-28,36.43
1993-08-29,36.47
1993-08-30,34.61
1993-08-31,35.55
1993-09-01,35.15
1993-09-02,35.75
1993-09-03,36.41
1993-09-04,35.70
1993-09-05,35.21
1993-09-06,36.61
1993-09-07,36.53
1993-09-08,36.98
1993-09-09,36.11
1993-09-10,37.09
1993-09-11,35.93
1993-09-12,36.46
1993-09-13,36.09
1993-09-14,36.00
1993-09-15,36.15
1993-09-16,37.14
1993-09-17,37.48
1993-09-18,35.85
1993-09-19,34.09
1993-09-20,31.71
1993-09-21,31.02
1993-09-22,34.11
1993-09-23,32.95
1993-09-24,34.84
1993-09-25,34.14
1993-09-26,34.72
1993-09-27,34.64
1993-09-28,34.47
1993-09-29,33.96
1993-09-30,32.95
1993-10-01,35.56
1993-10-02,36.21
1993-10-03,35.27
1993-10-04,34.21
1993-10-05,31.73
1993-10-06,34.58
1993-10-07,35.01
1993-10-08,29.98
1993-10-09,32.27
1993-10-10,34.04
1993-10-11,35.28
1993-10-12,35.68
1993-10-13,35.59
1993-10-14,35.77
1993-10-15,36.11
1993-10-16,36.34
1993-10-17,36.23
1993-10-18,35.97
1993-10-19,35.30
1993-10-20,36.55
1993-10-21,35.61
1993-10-22,34.20
1993-10-23,34.20
1993-10-24,36.42
1993-10-25,33.37
1993-10-26,33.37
1993-10-27,34.76
1993-10-28,34.68
1993-10-29,33.96
1993-10-30,36.14
1993-10-31,35.13
1993-11-01,36.32
1993-11-02,37.45
1993-11-03,37.18
1993-11-04,32.26
1993-11-05,30.40
1993-11-06,31.53
1993-11-07,33.76
1993-11-08,35.35
1993-11-09,35.47
1993-11-10,35.81
1993-11-11,36.00
1993-11-12,34.87
1993-11-13,32.77
1993-11-14,36.63
1993-11-15,35.58
1993-11-16,33.94
1993-11-17,35.26
1993-11-18,33.81
1993-11-19,30.03
1993-11-20,32.88
1993-11-21,31.96
1993-11-22,27.67
1993-11-23,32.16
1993-11-24,35.06
1993-11-25,35.76
1993-11-26,35.79
1993-11-27,30.21
1993-11-28,32.56
1993-11-29,31.67
1993-11-30,33.15
1993-12-01,31.19
1993-12-02,34.55
1993-12-03,30.50
1993-12-04,32.74
1993-12-05,34.21
1993-12-06,33.51
1993-12-07,34.93
1993-12-08,34.42
1993-12-09,35.58
1993-12-10,35.52
1993-12-11,35.89
1993-12-12,34.40
1993-12-13,31.18
1993-12-14,27.43
1993-12-15,31.57
1993-12-16,32.60
1993-12-17,33.80
1993-12-18,31.22
1993-12-19,29.98
1993-12-20,32.11
1993-12-21,32.56
1993-12-22,31.14
1993-12-23,31.86
1993-12-24,31.53
1993-12-25,32.98
1993-12-26,30.56
1993-12-27,31.45
1993-12-28,29.43
1993-12-29,33.05
1993-12-30,32.71
1993-12-31,32.80
1994-01-01,32.75
1994-01-02,33.41
1994-01-03,32.48
1994-01-04,30.80
1994-01-05,29.97
1994-01-06,31.12
1994-01-07,31.54
1994-01-08,31.72
1994-01-09,31.25
1994-01-10,31.92
1994-01-11,32.23
1994-01-12,30.28
1994-01-13,30.38
1994-01-14,31.04
1994-01-15,29.52
1994-01-16,30.04
1994-01-17,30.32
1994-01-18,30.12
1994-01-19,32.55
1994-01-20,31.90
1994-01-21,31.95
1994-01-22,32.54
1994-01-23,33.02
1994-01-24,33.35
1994-01-25,30.89
1994-01-26,31.94
1994-01-27,32.52
1994-01-28,30.90
1994-01-29,31.52
1994-01-30,32.24
1994-01-31,30.10
1994-02-01,27.85
1994-02-02,30.19
1994-02-03,32.12
1994-02-04,30.72
1994-02-05,31.43
1994-02-06,29.14
1994-02-07,30.91
1994-02-08,31.57
1994-02-09,30.59
1994-02-10,28.68
1994-02-11,30.35
1994-02-12,30.17
1994-02-13,30.12
1994-02-14,32.02
1994-02-15,30.75
1994-02-16,31.66
1994-02-17,33.35
1994-02-18,31.78
1994-02-19,31.19
1994-02-20,31.84
1994-02-21,31.66
1994-02-22,30.35
1994-02-23,29.94
1994-02-24,29.96
1994-02-25,32.41
1994-02-26,29.66
1994-02-27,29.62
1994-02-28,30.35
1994-03-01,31.12
1994-03-02,30.33
1994-03-03,30.04
1994-03-04,30.87
1994-03-05,29.01
1994-03-06,27.16
1994-03-07,31.10
1994-03-08,28.38
1994-03-09,30.23
1994-03-10,30.65
1994-03-11,31.91
1994-03-12,32.02
1994-03-13,30.14
1994-03-14,31.77
1994-03-15,31.82
1994-03-16,31.09
1994-03-17,31.78
1994-03-18,32.38
1994-03-19,31.24
1994-03-20,30.21
1994-03-21,31.74
1994-03-22,31.07
1994-03-23,32.36
1994-03-24,31.55
1994-03-25,30.83
1994-03-26,30.95
1994-03-27,32.42
1994-03-28,32.27
1994-03-29,31.39
1994-03-30,30.91
1994-03-31,32.51
1994-04-01,32.99
1994-04-02,32.72
1994-04-03,32.10
1994-04-04,31.74
1994-04-05,30.69
1994-04-06,31.01
1994-04-07,30.35
1994-04-08,31.98
1994-04-09,30.69
1994-04-10,27.88
1994-04-11,29.59
1994-04-12,32.16
1994-04-13,32.09
1994-04-14,32.43
1994-04-15,30.48
1994-04-16,33.02
1994-04-17,31.03
1994-04-18,30.56
1994-04-19,31.65
1994-04-20,31.28
1994-04-21,32.04
1994-04-22,32.73
1994-04-23,33.13
1994-04-24,32.22
1994-04-25,32.76
1994-04-26,32.32
1994-04-27,32.63
1994-04-28,32.57
1994-04-29,32.45
1994-04-30,32.01
1994-05-01,32.19
1994-05-02,31.60
1994-05-03,32.08
1994-05-04,33.26
1994-05-05,32.75
1994-05-06,31.66
1994-05-07,31.57
1994-05-08,32.25
1994-05-09,31.25
1994-05-10,32.75
1994-05-11,32.30
1994-05-12,31.81
1994-05-13,33.16
1994-05-14,32.76
1994-05-15,31.20
1994-05-16,33.17
1994-05-17,33.08
1994-05-18,33.50
1994-05-19,33.10
1994-05-20,33.65
1994-05-21,33.71
1994-05-22,33.80
1994-05-23,32.31
1994-05-24,32.94
1994-05-25,33.66
1994-05-26,33.64
1994-05-27,33.24
1994-05-28,33.15
1994-05-29,31.71
1994-05-30,32.94
1994-05-31,32.81
1994-06-01,32.76
1994-06-02,33.16
1994-06-03,33.55
1994-06-04,31.46
1994-06-05,33.06
1994-06-06,32.24
1994-06-07,32.84
1994-06-08,33.42
1994-06-09,33.83
1994-06-10,33.67
1994-06-11,33.45
1994-06-12,32.38
1994-06-13,33.05
1994-06-14,33.31
1994-06-15,33.67
1994-06-16,33.96
1994-06-17,33.58
1994-06-18,32.92
1994-06-19,33.30
1994-06-20,32.92
1994-06-21,32.97
1994-06-22,34.03
1994-06-23,33.99
1994-06-24,33.09
1994-06-25,34.14
1994-06-26,33.30
1994-06-27,32.44
1994-06-28,33.66
1994-06-29,32.63
1994-06-30,32.78
1994-07-01,31.92
1994-07-02,31.16
1994-07-03,32.18
1994-07-04,32.68
1994-07-05,32.66
1994-07-06,32.03
1994-07-07,33.03
1994-07-08,33.78
1994-07-09,32.91
1994-07-10,30.99
1994-07-11,32.36
1994-07-12,31.56
1994-07-13,31.27
1994-07-14,32.38
1994-07-15,32.69
1994-07-16,32.75
1994-07-17,33.01
1994-07-18,32.78
1994-07-19,33.10
1994-07-20,33.29
1994-07-21,33.28
1994-07-22,32.64
1994-07-23,33.65
1994-07-24,34.34
1994-07-25,34.07
1994-07-26,33.09
1994-07-27,33.52
1994-07-28,32.77
1994-07-29,33.47
1994-07-30,33.22
1994-07-31,33.80
1994-08-01,33.60
1994-08-02,34.45
1994-08-03,34.68
1994-08-04,34.78
1994-08-05,34.27
1994-08-06,34.27
1994-08-07,33.87
1994-08-08,34.03
1994-08-09,33.86
1994-08-10,34.27
1994-08-11,34.43
1994-08-12,34.26
1994-08-13,34.99
1994-08-14,34.32
1994-08-15,33.93
1994-08-16,34.06
1994-08-17,34.35
1994-08-18,34.18
1994-08-19,33.87
1994-08-20,34.55
1994-08-21,34.17
1994-08-22,34.97
1994-08-23,35.09
1994-08-24,36.06
1994-08-25,34.74
1994-08-26,35.61
1994-08-27,36.15
1994-08-28,35.94
1994-08-29,35.99
1994-08-30,35.90
1994-08-31,35.91
1994-09-01,35.91
1994-09-02,36.78
1994-09-03,35.38
1994-09-04,35.06
1994-09-05,35.70
1994-09-06,36.02
1994-09-07,36.56
1994-09-08,36.68
1994-09-09,36.93
1994-09-10,36.92
1994-09-11,36.37
1994-09-12,34.40
1994-09-13,35.25
1994-09-14,36.05
1994-09-15,35.63
1994-09-16,36.82
1994-09-17,36.14
1994-09-18,37.70
1994-09-19,36.59
1994-09-20,35.62
1994-09-21,35.70
1994-09-22,36.92
1994-09-23,36.70
1994-09-24,36.17
1994-09-25,37.42
1994-09-26,37.52
1994-09-27,35.96
1994-09-28,34.58
1994-09-29,34.14
1994-09-30,34.73
1994-10-01,36.64
1994-10-02,37.44
1994-10-03,37.33
1994-10-04,37.01
1994-10-05,35.68
1994-10-06,35.30
1994-10-07,34.21
1994-10-08,33.86
1994-10-09,34.66
1994-10-10,36.03
1994-10-11,37.24
1994-10-12,37.67
1994-10-13,36.95
1994-10-14,37.83
1994-10-15,36.58
1994-10-16,33.08
1994-10-17,34.57
1994-10-18,32.08
1994-10-19,35.50
1994-10-20,34.51
1994-10-21,35.95
1994-10-22,36.70
1994-10-23,37.08
1994-10-24,37.00
1994-10-25,36.12
1994-10-26,36.75
1994-10-27,34.60
1994-10-28,32.93
1994-10-29,35.54
1994-10-30,30.88
1994-10-31,35.49
1994-11-01,36.16
1994-11-02,35.81
1994-11-03,36.01
1994-11-04,34.38
1994-11-05,33.47
1994-11-06,36.20
1994-11-07,36.46
1994-11-08,36.06
1994-11-09,35.89
1994-11-10,34.82
1994-11-11,33.40
1994-11-12,35.18
1994-11-13,35.32
1994-11-14,33.19
1994-11-15,34.90
1994-11-16,30.30
1994-11-17,29.30
1994-11-18,34.57
1994-11-19,30.55
1994-11-20,28.93
1994-11-21,33.73
1994-11-22,32.29
1994-11-23,34.11
1994-11-24,33.59
1994-11-25,33.91
1994-11-26,32.44
1994-11-27,33.13
1994-11-28,27.94
1994-11-29,29.84
1994-11-30,32.65
1994-12-01,33.88
1994-12-02,33.84
1994-12-03,35.45
1994-12-04,34.95
1994-12-05,33.94
1994-12-06,35.27
1994-12-07,35.87
1994-12-08,35.55
1994-12-09,32.50
1994-12-10,32.62
1994-12-11,34.34
1994-12-12,33.16
1994-12-13,31.66
1994-12-14,32.83
1994-12-15,35.40
1994-12-16,33.53
1994-12-17,35.12
1994-12-18,36.24
1994-12-19,34.07
1994-12-20,32.61
1994-12-21,28.71
1994-12-22,33.23
1994-12-23,29.36
1994-12-24,29.81
1994-12-25,27.86
1994-12-26,25.45
1994-12-27,31.52
1994-12-28,27.51
1994-12-29,32.44
1994-12-30,30.13
1994-12-31,33.02
1995-01-01,31.97
1995-01-02,32.32
1995-01-03,31.23
1995-01-04,28.55
1995-01-05,27.66
1995-01-06,25.81
1995-01-07,31.50
1995-01-08,29.43
1995-01-09,30.56
1995-01-10,29.05
1995-01-11,29.44
1995-01-12,30.68
1995-01-13,29.27
1995-01-14,29.96
1995-01-15,32.91
1995-01-16,33.79
1995-01-17,33.04
1995-01-18,33.02
1995-01-19,33.16
1995-01-20,33.79
1995-01-21,34.45
1995-01-22,34.16
1995-01-23,32.13
1995-01-24,32.49
1995-01-25,31.52
1995-01-26,32.64
1995-01-27,32.84
1995-01-28,33.61
1995-01-29,33.16
1995-01-30,33.38
1995-01-31,32.07
1995-02-01,30.42
1995-02-02,30.28
1995-02-03,29.19
1995-02-04,27.83
1995-02-05,30.95
1995-02-06,30.47
1995-02-07,31.81
1995-02-08,32.09
1995-02-09,28.70
1995-02-10,29.78
1995-02-11,31.29
1995-02-12,31.38
1995-02-13,30.38
1995-02-14,30.06
1995-02-15,30.95
1995-02-16,31.11
1995-02-17,29.22
1995-02-18,29.73
1995-02-19,30.76
1995-02-20,31.11
1995-02-21,31.14
1995-02-22,30.65
1995-02-23,29.40
1995-02-24,32.41
1995-02-25,28.87
1995-02-26,29.79
1995-02-27,31.63
1995-02-28,31.11
1995-03-01,29.92
1995-03-02,31.46
1995-03-03,32.16
1995-03-04,31.76
1995-03-05,32.44
1995-03-06,32.82
1995-03-07,32.54
1995-03-08,33.03
1995-03-09,32.67
1995-03-10,31.27
1995-03-11,29.26
1995-03-12,31.84
1995-03-13,30.99
1995-03-14,29.72
1995-03-15,31.09
1995-03-16,33.00
1995-03-17,32.38
1995-03-18,29.64
1995-03-19,31.31
1995-03-20,32.01
1995-03-21,32.31
1995-03-22,32.69
1995-03-23,32.48
1995-03-24,30.48
1995-03-25,31.54
1995-03-26,31.42
1995-03-27,31.37
1995-03-28,30.71
1995-03-29,31.09
1995-03-30,32.14
1995-03-31,32.70
1995-04-01,32.44
1995-04-02,31.73
1995-04-03,31.66
1995-04-04,31.11
1995-04-05,30.36
1995-04-06,29.36
1995-04-07,30.04
1995-04-08,31.89
1995-04-09,31.42
1995-04-10,29.17
1995-04-11,28.09
1995-04-12,30.94
1995-04-13,32.24
1995-04-14,30.22
1995-04-15,28.56
1995-04-16,30.25
1995-04-17,31.78
1995-04-18,31.52
1995-04-19,32.06
1995-04-20,31.98
1995-04-21,32.00
1995-04-22,32.45
1995-04-23,32.81
1995-04-24,32.64
1995-04-25,32.79
1995-04-26,32.67
1995-04-27,32.60
1995-04-28,32.45
1995-04-29,32.31
1995-04-30,33.41
1995-05-01,31.36
1995-05-02,31.79
1995-05-03,31.93
1995-05-04,30.81
1995-05-05,31.16
1995-05-06,32.31
1995-05-07,32.85
1995-05-08,31.36
1995-05-09,31.59
1995-05-10,31.96
1995-05-11,32.39
1995-05-12,32.50
1995-05-13,31.46
1995-05-14,32.52
1995-05-15,32.79
1995-05-16,32.63
1995-05-17,33.07
1995-05-18,32.27
1995-05-19,33.79
1995-05-20,32.34
1995-05-21,28.97
1995-05-22,31.64
1995-05-23,30.07
1995-05-24,31.37
1995-05-25,29.28
1995-05-26,31.14
1995-05-27,31.34
1995-05-28,30.44
1995-05-29,30.35
1995-05-30,31.86
1995-05-31,32.21
1995-06-01,31.89
1995-06-02,32.05
1995-06-03,31.84
1995-06-04,31.46
1995-06-05,30.87
1995-06-06,30.91
1995-06-07,30.96
1995-06-08,31.62
1995-06-09,31.80
1995-06-10,31.95
1995-06-11,32.15
1995-06-12,30.24
1995-06-13,31.98
1995-06-14,32.30
1995-06-15,32.50
1995-06-16,32.76
1995-06-17,32.48
1995-06-18,33.08
1995-06-19,33.26
1995-06-20,32.93
1995-06-21,33.12
1995-06-22,32.45
1995-06-23,31.96
1995-06-24,32.39
1995-06-25,33.28
1995-06-26,33.18
1995-06-27,33.29
1995-06-28,32.49
1995-06-29,32.75
1995-06-30,32.33
1995-07-01,31.86
1995-07-02,32.42
1995-07-03,31.09
1995-07-04,33.03
1995-07-05,33.03
1995-07-06,33.74
1995-07-07,32.79
1995-07-08,33.84
1995-07-09,34.01
1995-07-10,33.83
1995-07-11,33.92
1995-07-12,32.84
1995-07-13,32.22
1995-07-14,32.31
1995-07-15,33.00
1995-07-16,33.20
1995-07-17,32.73
1995-07-18,32.75
1995-07-19,32.71
1995-07-20,32.49
1995-07-21,32.73
1995-07-22,32.44
1995-07-23,33.44
1995-07-24,33.86
1995-07-25,33.56
1995-07-26,32.86
1995-07-27,33.11
1995-07-28,33.67
1995-07-29,34.03
1995-07-30,33.81
1995-07-31,33.84
1995-08-01,34.61
1995-08-02,34.63
1995-08-03,34.18
1995-08-04,34.79
1995-08-05,35.09
1995-08-06,35.87
1995-08-07,34.89
1995-08-08,33.44
1995-08-09,33.95
1995-08-10,34.51
1995-08-11,35.30
1995-08-12,35.16
1995-08-13,34.87
1995-08-14,34.69
1995-08-15,35.39
1995-08-16,36.11
1995-08-17,35.37
1995-08-18,33.82
1995-08-19,34.34
1995-08-20,34.84
1995-08-21,34.95
1995-08-22,34.45
1995-08-23,34.34
1995-08-24,34.79
1995-08-25,35.28
1995-08-26,34.93
1995-08-27,34.70
1995-08-28,35.64
1995-08-29,36.47
1995-08-30,36.17
1995-08-31,35.86
1995-09-01,35.84
1995-09-02,36.26
1995-09-03,37.30
1995-09-04,35.91
1995-09-05,34.29
1995-09-06,34.73
1995-09-07,35.08
1995-09-08,35.21
1995-09-09,35.79
1995-09-10,36.49
1995-09-11,37.03
1995-09-12,37.36
1995-09-13,37.68
1995-09-14,36.99
1995-09-15,37.45
1995-09-16,38.06
1995-09-17,36.17
1995-09-18,36.83
1995-09-19,36.91
1995-09-20,37.53
1995-09-21,36.99
1995-09-22,36.52
1995-09-23,36.04
1995-09-24,37.11
1995-09-25,36.74
1995-09-26,37.40
1995-09-27,36.41
1995-09-28,36.83
1995-09-29,37.90
1995-09-30,38.22
1995-10-01,37.67
1995-10-02,38.00
1995-10-03,36.52
1995-10-04,35.40
1995-10-05,36.51
1995-10-06,35.37
1995-10-07,37.14
1995-10-08,36.47
1995-10-09,36.72
1995-10-10,36.43
1995-10-11,33.24
1995-10-12,34.02
1995-10-13,36.61
1995-10-14,37.07
1995-10-15,38.68
1995-10-16,37.46
1995-10-17,37.57
1995-10-18,36.72
1995-10-19,36.70
1995-10-20,37.14
1995-10-21,37.29
1995-10-22,36.49
1995-10-23,30.18
1995-10-24,33.78
1995-10-25,36.29
1995-10-26,36.52
1995-10-27,36.90
1995-10-28,36.47
1995-10-29,35.53
1995-10-30,30.79
1995-10-31,29.75
1995-11-01,33.49
1995-11-02,30.77
1995-11-03,32.94
1995-11-04,34.69
1995-11-05,35.06
1995-11-06,35.00
1995-11-07,35.16
1995-11-08,35.32
1995-11-09,35.17
1995-11-10,35.72
1995-11-11,33.21
1995-11-12,34.58
1995-11-13,36.33
1995-11-14,36.95
1995-11-15,37.36
1995-11-16,34.11
1995-11-17,31.51
1995-11-18,32.25
1995-11-19,34.89
1995-11-20,34.71
1995-11-21,33.66
1995-11-22,28.66
1995-11-23,32.10
1995-11-24,28.06
1995-11-25,30.58
1995-11-26,28.15
1995-11-27,30.75
1995-11-28,29.43
1995-11-29,32.50
1995-11-30,29.20
1995-12-01,32.27
1995-12-02,34.13
1995-12-03,34.13
1995-12-04,33.92
1995-12-05,31.51
1995-12-06,30.99
1995-12-07,29.42
1995-12-08,32.20
1995-12-09,29.23
1995-12-10,31.90
1995-12-11,32.43
1995-12-12,30.06
1995-12-13,30.39
1995-12-14,32.26
1995-12-15,32.56
1995-12-16,29.30
1995-12-17,33.61
1995-12-18,34.22
1995-12-19,33.75
1995-12-20,34.27
1995-12-21,31.64
1995-12-22,30.34
1995-12-23,31.19
1995-12-24,29.07
1995-12-25,31.21
1995-12-26,27.19
1995-12-27,30.96
1995-12-28,30.12
1995-12-29,28.30
1995-12-30,30.34
1995-12-31,28.77
1996-01-01,28.54
1996-01-02,31.03
1996-01-03,32.69
1996-01-04,29.02
1996-01-05,32.42
1996-01-06,31.14
1996-01-07,30.65
1996-01-08,31.40
1996-01-09,31.37
1996-01-10,32.61
1996-01-11,31.02
1996-01-12,31.38
1996-01-13,29.96
1996-01-14,28.76
1996-01-15,29.58
1996-01-16,30.44
1996-01-17,29.68
1996-01-18,31.65
1996-01-19,28.42
1996-01-20,26.62
1996-01-21,30.12
1996-01-22,31.92
1996-01-23,30.50
1996-01-24,29.65
1996-01-25,32.49
1996-01-26,33.78
1996-01-27,32.38
1996-01-28,33.05
1996-01-29,31.37
1996-01-30,31.45
1996-01-31,30.86
1996-02-01,31.97
1996-02-02,32.07
1996-02-03,28.71
1996-02-04,31.21
1996-02-05,30.40
1996-02-06,29.65
1996-02-07,31.06
1996-02-08,32.65
1996-02-09,33.47
1996-02-10,33.01
1996-02-11,32.10
1996-02-12,31.32
1996-02-13,31.23
1996-02-14,29.69
1996-02-15,31.41
1996-02-16,31.06
1996-02-17,30.11
1996-02-18,31.63
1996-02-19,29.11
1996-02-20,28.85
1996-02-21,32.14
1996-02-22,29.33
1996-02-23,29.70
1996-02-24,30.93
1996-02-25,32.78
1996-02-26,31.26
1996-02-27,31.24
1996-02-28,32.45
1996-02-29,31.04
1996-03-01,31.21
1996-03-02,31.12
1996-03-03,30.34
1996-03-04,30.00
1996-03-05,29.20
1996-03-06,29.86
1996-03-07,30.26
1996-03-08,31.99
1996-03-09,31.63
1996-03-10,32.03
1996-03-11,31.20
1996-03-12,31.38
1996-03-13,30.34
1996-03-14,30.31
1996-03-15,30.77
1996-03-16,32.51
1996-03-17,30.35
1996-03-18,31.09
1996-03-19,29.78
1996-03-20,30.56
1996-03-21,31.59
1996-03-22,30.81
1996-03-23,28.70
1996-03-24,31.28
1996-03-25,32.08
1996-03-26,28.33
1996-03-27,29.50
1996-03-28,28.67
1996-03-29,31.91
1996-03-30,30.42
1996-03-31,29.73
1996-04-01,30.80
1996-04-02,31.89
1996-04-03,32.57
1996-04-04,32.22
1996-04-05,31.69
1996-04-06,29.27
1996-04-07,29.23
1996-04-08,31.06
1996-04-09,29.82
1996-04-10,30.79
1996-04-11,30.42
1996-04-12,32.16
1996-04-13,29.82
1996-04-14,30.54
1996-04-15,30.13
1996-04-16,31.96
1996-04-17,31.65
1996-04-18,30.47
1996-04-19,30.33
1996-04-20,29.94
1996-04-21,30.56
1996-04-22,30.91
1996-04-23,31.35
1996-04-24,31.45
1996-04-25,30.74
1996-04-26,30.84
1996-04-27,30.96
1996-04-28,31.86
1996-04-29,30.88
1996-04-30,30.44
1996-05-01,30.71
1996-05-02,31.92
1996-05-03,31.99
1996-05-04,31.23
1996-05-05,30.02
1996-05-06,29.42
1996-05-07,31.43
1996-05-08,32.20
1996-05-09,31.90
1996-05-10,31.36
1996-05-11,31.80
1996-05-12,31.28
1996-05-13,31.58
1996-05-14,32.08
1996-05-15,32.39
1996-05-16,32.91
1996-05-17,33.56
1996-05-18,32.63
1996-05-19,32.79
1996-05-20,33.46
1996-05-21,32.93
1996-05-22,33.04
1996-05-23,33.07
1996-05-24,33.32
1996-05-25,29.19
1996-05-26,30.63
1996-05-27,31.05
1996-05-28,31.69
1996-05-29,31.81
1996-05-30,31.61
1996-05-31,31.13
1996-06-01,32.37
1996-06-02,32.63
1996-06-03,32.54
1996-06-04,31.62
1996-06-05,30.69
1996-06-06,32.34
1996-06-07,32.10
1996-06-08,32.74
1996-06-09,33.23
1996-06-10,31.62
1996-06-11,31.77
1996-06-12,32.06
1996-06-13,32.02
1996-06-14,30.98
1996-06-15,31.35
1996-06-16,32.11
1996-06-17,33.14
1996-06-18,33.47
1996-06-19,33.23
1996-06-20,32.16
1996-06-21,33.04
1996-06-22,33.35
1996-06-23,33.13
1996-06-24,32.53
1996-06-25,31.96
1996-06-26,32.92
1996-06-27,33.44
1996-06-28,33.61
1996-06-29,34.03
1996-06-30,33.69
1996-07-01,32.76
1996-07-02,32.17
1996-07-03,32.45
1996-07-04,33.21
1996-07-05,33.83
1996-07-06,32.34
1996-07-07,32.96
1996-07-08,32.94
1996-07-09,32.58
1996-07-10,32.56
1996-07-11,33.22
1996-07-12,33.60
1996-07-13,34.33
1996-07-14,33.89
1996-07-15,33.77
1996-07-16,33.20
1996-07-17,32.78
1996-07-18,32.92
1996-07-19,32.62
1996-07-20,33.83
1996-07-21,34.62
1996-07-22,34.92
1996-07-23,32.50
1996-07-24,31.66
1996-07-25,32.08
1996-07-26,32.80
1996-07-27,34.03
1996-07-28,34.09
1996-07-29,34.06
1996-07-30,33.84
1996-07-31,33.61
1996-08-01,33.46
1996-08-02,34.17
1996-08-03,33.93
1996-08-04,33.28
1996-08-05,34.00
1996-08-06,34.99
1996-08-07,35.94
1996-08-08,35.67
1996-08-09,35.33
1996-08-10,35.40
1996-08-11,36.18
1996-08-12,34.92
1996-08-13,35.36
1996-08-14,35.15
1996-08-15,35.00
1996-08-16,35.35
1996-08-17,34.78
1996-08-18,34.49
1996-08-19,34.35
1996-08-20,34.40
1996-08-21,34.44
1996-08-22,34.91
1996-08-23,34.99
1996-08-24,34.44
1996-08-25,34.87
1996-08-26,35.04
1996-08-27,35.84
1996-08-28,36.54
1996-08-29,36.38
1996-08-30,35.51
1996-08-31,35.03
1996-09-01,36.07
1996-09-02,36.99
1996-09-03,37.07
1996-09-04,35.89
1996-09-05,36.88
1996-09-06,35.99
1996-09-07,35.78
1996-09-08,35.38
1996-09-09,35.79
1996-09-10,35.68
1996-09-11,35.78
1996-09-12,36.46
1996-09-13,35.37
1996-09-14,36.24
1996-09-15,36.27
1996-09-16,36.26
1996-09-17,36.50
1996-09-18,34.76
1996-09-19,36.89
1996-09-20,36.64
1996-09-21,36.17
1996-09-22,35.94
1996-09-23,35.74
1996-09-24,37.47
1996-09-25,37.20
1996-09-26,36.75
1996-09-27,36.81
1996-09-28,36.64
1996-09-29,36.20
1996-09-30,36.18
1996-10-01,36.77
1996-10-02,33.24
1996-10-03,29.26
1996-10-04,32.05
1996-10-05,32.90
1996-10-06,33.74
1996-10-07,32.33
1996-10-08,33.30
1996-10-09,33.95
1996-10-10,35.30
1996-10-11,35.97
1996-10-12,35.71
1996-10-13,34.43
1996-10-14,34.62
1996-10-15,33.75
1996-10-16,31.72
1996-10-17,30.96
1996-10-18,34.27
1996-10-19,34.67
1996-10-20,34.93
1996-10-21,34.53
1996-10-22,34.90
1996-10-23,34.77
1996-10-24,34.89
1996-10-25,34.15
1996-10-26,34.50
1996-10-27,34.30
1996-10-28,34.05
1996-10-29,34.60
1996-10-30,35.03
1996-10-31,30.32
1996-11-01,31.96
1996-11-02,33.15
1996-11-03,33.26
1996-11-04,33.46
1996-11-05,34.34
1996-11-06,34.80
1996-11-07,34.85
1996-11-08,35.41
1996-11-09,34.95
1996-11-10,34.63
1996-11-11,35.84
1996-11-12,31.98
1996-11-13,29.98
1996-11-14,29.91
1996-11-15,31.86
1996-11-16,27.97
1996-11-17,27.31
1996-11-18,28.47
1996-11-19,31.81
1996-11-20,28.79
1996-11-21,32.29
1996-11-22,29.90
1996-11-23,32.21
1996-11-24,28.77
1996-11-25,30.43
1996-11-26,30.92
1996-11-27,29.04
1996-11-28,30.63
1996-11-29,32.68
1996-11-30,32.60
1996-12-01,32.80
1996-12-02,32.97
1996-12-03,33.55
1996-12-04,32.56
1996-12-05,33.06
1996-12-06,34.07
1996-12-07,31.85
1996-12-08,32.95
1996-12-09,34.73
1996-12-10,34.91
1996-12-11,34.35
1996-12-12,34.02
1996-12-13,34.40
1996-12-14,34.09
1996-12-15,33.47
1996-12-16,34.68
1996-12-17,35.40
1996-12-18,34.69
1996-12-19,35.31
1996-12-20,33.63
1996-12-21,34.08
1996-12-22,30.65
1996-12-23,30.73
1996-12-24,33.30
1996-12-25,28.97
1996-12-26,30.65
1996-12-27,31.00
1996-12-28,28.07
