date,Tmax
1995-08-11,34.92
1995-08-12,33.03
1995-08-13,34.92
1995-08-14,34.33
1995-08-15,35.03
1995-08-16,35.22
1995-08-17,33.32
1995-08-18,31.92
1995-08-19,31.33
1995-08-20,32.72
1995-08-21,32.53
1995-08-22,31.13
1995-08-23,31.72
1995-08-24,32.12
1995-08-25,32.22
1995-08-26,31.42
1995-08-27,32.03
1995-08-28,34.13
1995-08-29,36.02
1995-08-30,37.11
1995-08-31,36.91
1995-09-01,35.42
1995-09-02,36.32
1995-09-03,36.22
1995-09-04,32.52
1995-09-05,31.21
1995-09-06,30.03
1995-09-07,31.43
1995-09-08,34.02
1995-09-09,35.02
1995-09-10,36.02
1995-09-11,35.43
1995-09-12,36.03
1995-09-13,35.03
1995-09-14,34.93
1995-09-15,35.43
1995-09-16,37.23
1995-09-17,36.33
1995-09-18,35.93
1995-09-19,36.12
1995-09-20,36.22
1995-09-21,34.33
1995-09-22,33.13
1995-09-23,33.62
1995-09-24,34.92
1995-09-25,36.13
1995-09-26,36.32
1995-09-27,36.42
1995-09-28,36.62
1995-09-29,37.32
1995-09-30,37.42
1995-10-01,36.62
1995-10-02,35.93
1995-10-03,37.23
1995-10-04,38.22
1995-10-05,38.12
1995-10-06,38.32
1995-10-07,31.05
1995-10-08,31.15
1995-10-09,28.18
1995-10-10,32.72
1995-10-11,30.12
1995-10-12,35.92
1995-10-13,37.12
1995-10-14,37.32
1995-10-15,38.32
1995-10-16,35.53
1995-10-17,35.73
1995-10-18,37.23
1995-10-19,36.32
1995-10-20,36.13
1995-10-21,35.33
1995-10-22,32.94
1995-10-23,28.66
1995-10-24,32.13
1995-10-25,34.52
1995-10-26,35.33
1995-10-27,35.24
1995-10-28,38.02
1995-10-29,37.23
1995-10-30,30.03
1995-10-31,25.64
1995-11-01,30.82
1995-11-02,29.14
1995-11-03,29.33
1995-11-04,31.93
1995-11-05,33.82
1995-11-06,32.53
1995-11-07,34.12
1995-11-08,32.43
1995-11-09,33.73
1995-11-10,34.91
1995-11-11,35.31
1995-11-12,33.93
1995-11-13,34.82
1995-11-14,35.52
1995-11-15,36.03
1995-11-16,32.34
1995-11-17,31.13
1995-11-18,28.44
1995-11-19,30.32
1995-11-20,31.33
1995-11-21,28.04
1995-11-22,30.33
1995-11-23,27.34
1995-11-24,25.63
1995-11-25,26.13
1995-11-26,29.33
1995-11-27,26.94
1995-11-28,24.16
1995-11-29,31.23
1995-11-30,24.06
1995-12-01,31.53
1995-12-02,32.13
1995-12-03,33.33
1995-12-04,33.13
1995-12-05,25.15
1995-12-06,27.35
1995-12-07,29.13
1995-12-08,28.53
1995-12-09,28.93
1995-12-10,27.43
1995-12-11,29.22
1995-12-12,28.03
1995-12-13,29.63
1995-12-14,31.23
1995-12-15,27.45
1995-12-16,29.03
1995-12-17,31.33
1995-12-18,31.34
1995-12-19,32.14
1995-12-20,33.13
1995-12-21,32.05
1995-12-22,32.32
1995-12-23,32.13
1995-12-24,31.03
1995-12-25,29.33
1995-12-26,26.14
1995-12-27,28.14
1995-12-28,28.33
1995-12-29,29.13
1995-12-30,29.23
1995-12-31,29.03
1996-01-01,28.43
1996-01-02,30.23
1996-01-03,32.03
1996-01-04,32.03
1996-01-05,33.12
1996-01-06,32.13
1996-01-07,31.23
1996-01-08,31.43
1996-01-09,31.54
1996-01-10,31.43
1996-01-11,31.23
1996-01-12,28.33
1996-01-13,29.93
1996-01-14,30.44
1996-01-15,32.13
1996-01-16,29.64
1996-01-17,29.13
1996-01-18,30.33
1996-01-19,30.34
1996-01-20,30.14
1996-01-21,30.44
1996-01-22,30.94
1996-01-23,31.34
1996-01-24,31.43
1996-01-25,31.15
1996-01-26,32.94
1996-01-27,32.23
1996-01-28,32.04
1996-01-29,32.64
1996-01-30,31.64
1996-01-31,33.13
1996-02-01,34.23
1996-02-02,33.13
1996-02-03,29.93
1996-02-04,29.24
1996-02-05,30.33
1996-02-06,29.54
1996-02-07,30.34
1996-02-08,32.24
1996-02-09,33.04
1996-02-10,33.34
1996-02-11,33.93
1996-02-12,31.94
1996-02-13,30.44
1996-02-14,32.24
1996-02-15,32.33
1996-02-16,31.14
1996-02-17,32.14
1996-02-18,33.14
1996-02-19,33.44
1996-02-20,30.14
1996-02-21,29.33
1996-02-22,32.12
1996-02-23,27.36
1996-02-24,33.92
1996-02-25,34.43
1996-02-26,33.33
1996-02-27,33.53
1996-02-28,34.13
1996-02-29,32.54
1996-03-01,32.72
1996-03-02,28.35
1996-03-03,30.13
1996-03-04,29.33
1996-03-05,30.13
1996-03-06,31.12
1996-03-07,33.02
1996-03-08,32.23
1996-03-09,32.23
1996-03-10,31.74
1996-03-11,29.13
1996-03-12,29.44
1996-03-13,31.33
1996-03-14,30.93
1996-03-15,31.64
1996-03-16,32.24
1996-03-17,32.43
1996-03-18,31.04
1996-03-19,31.53
1996-03-20,32.73
1996-03-21,29.25
1996-03-22,32.04
1996-03-23,31.24
1996-03-24,32.03
1996-03-25,31.53
1996-03-26,28.45
1996-03-27,30.14
1996-03-28,31.44
1996-03-29,32.14
1996-03-30,32.24
1996-03-31,31.23
1996-04-01,31.23
1996-04-02,32.23
1996-04-03,34.12
1996-04-04,33.43
1996-04-05,32.63
1996-04-06,33.12
1996-04-07,33.23
1996-04-08,27.05
1996-04-09,30.14
1996-04-10,32.83
1996-04-11,28.34
1996-04-12,31.02
1996-04-13,26.85
1996-04-14,29.63
1996-04-15,30.03
1996-04-16,30.73
1996-04-17,32.33
1996-04-18,31.14
1996-04-19,29.63
1996-04-20,27.24
1996-04-21,29.14
1996-04-22,30.03
1996-04-23,31.43
1996-04-24,32.13
1996-04-25,32.23
1996-04-26,32.44
1996-04-27,30.44
1996-04-28,31.13
1996-04-29,30.93
1996-04-30,31.03
1996-05-01,33.02
1996-05-02,32.53
1996-05-03,32.33
1996-05-04,32.13
1996-05-05,30.33
1996-05-06,31.02
1996-05-07,31.72
1996-05-08,32.02
1996-05-09,31.73
1996-05-10,32.33
1996-05-11,32.82
1996-05-12,31.03
1996-05-13,32.92
1996-05-14,33.32
1996-05-15,33.03
1996-05-16,34.12
1996-05-17,34.13
1996-05-18,33.33
1996-05-19,33.92
1996-05-20,33.13
1996-05-21,29.64
1996-05-22,32.43
1996-05-23,26.85
1996-05-24,33.23
1996-05-25,30.72
1996-05-26,22.18
1996-05-27,31.12
1996-05-28,31.62
1996-05-29,30.43
1996-05-30,32.02
1996-05-31,32.42
1996-06-01,33.22
1996-06-02,33.22
1996-06-03,32.32
1996-06-04,31.12
1996-06-05,30.43
1996-06-06,30.92
1996-06-07,32.42
1996-06-08,33.42
1996-06-09,32.32
1996-06-10,30.22
1996-06-11,30.52
1996-06-12,30.33
1996-06-13,32.12
1996-06-14,29.13
1996-06-15,31.22
1996-06-16,32.03
1996-06-17,32.53
1996-06-18,33.22
1996-06-19,33.23
1996-06-20,33.12
1996-06-21,32.32
1996-06-22,31.14
1996-06-23,32.33
1996-06-24,32.22
1996-06-25,31.02
1996-06-26,31.23
1996-06-27,32.23
1996-06-28,34.13
1996-06-29,33.32
1996-06-30,33.72
1996-07-01,32.22
1996-07-02,31.12
1996-07-03,32.22
1996-07-04,32.73
1996-07-05,33.91
1996-07-06,32.22
1996-07-07,31.12
1996-07-08,31.42
1996-07-09,31.23
1996-07-10,31.82
1996-07-11,32.32
1996-07-12,33.33
1996-07-13,33.42
1996-07-14,33.72
1996-07-15,33.32
1996-07-16,27.60
1996-07-17,27.35
1996-07-18,26.06
1996-07-19,26.51
1996-07-20,27.36
1996-07-21,33.33
1996-07-22,35.52
1996-07-23,32.72
1996-07-24,30.12
1996-07-25,30.12
1996-07-26,30.12
1996-07-27,32.22
1996-07-28,31.63
1996-07-29,30.93
1996-07-30,30.33
1996-07-31,31.12
1996-08-01,31.72
1996-08-02,31.72
1996-08-03,32.13
1996-08-04,32.82
1996-08-05,32.83
1996-08-06,34.42
1996-08-07,35.12
1996-08-08,35.13
1996-08-09,35.53
1996-08-10,36.13
1996-08-11,36.03
1996-08-12,36.61
1996-08-13,33.33
1996-08-14,34.12
1996-08-15,33.03
1996-08-16,35.32
1996-08-17,33.22
1996-08-18,32.22
1996-08-19,31.92
1996-08-20,31.13
1996-08-21,30.62
1996-08-22,33.02
1996-08-23,31.93
1996-08-24,31.72
1996-08-25,31.73
1996-08-26,32.33
1996-08-27,34.13
1996-08-28,35.82
1996-08-29,35.12
1996-08-30,34.92
1996-08-31,33.93
1996-09-01,34.93
1996-09-02,35.23
1996-09-03,37.12
1996-09-04,36.23
1996-09-05,36.43
1996-09-06,36.92
1996-09-07,33.63
1996-09-08,34.32
1996-09-09,34.43
1996-09-10,33.63
1996-09-11,33.73
1996-09-12,33.14
1996-09-13,33.73
1996-09-14,33.92
1996-09-15,33.13
1996-09-16,32.44
1996-09-17,35.33
1996-09-18,37.32
1996-09-19,34.62
1996-09-20,34.32
1996-09-21,34.42
1996-09-22,35.92
1996-09-23,36.73
1996-09-24,36.73
1996-09-25,37.92
1996-09-26,38.02
1996-09-27,36.73
1996-09-28,35.63
1996-09-29,35.03
1996-09-30,36.03
1996-10-01,35.63
1996-10-02,28.26
1996-10-03,28.13
1996-10-04,32.31
1996-10-05,32.12
1996-10-06,32.63
1996-10-07,31.04
1996-10-08,32.63
1996-10-09,35.62
1996-10-10,35.72
1996-10-11,36.42
1996-10-12,35.23
1996-10-13,36.73
1996-10-14,38.02
1996-10-15,34.74
1996-10-16,25.95
1996-10-17,31.03
1996-10-18,32.23
1996-10-19,35.02
1996-10-20,35.23
1996-10-21,35.23
1996-10-22,37.01
1996-10-23,36.71
1996-10-24,34.93
1996-10-25,36.13
1996-10-26,36.51
1996-10-27,32.92
1996-10-28,28.54
1996-10-29,33.33
1996-10-30,31.74
1996-10-31,28.14
1996-11-01,33.32
1996-11-02,30.73
1996-11-03,28.83
1996-11-04,30.14
1996-11-05,34.32
1996-11-06,35.21
1996-11-07,34.42
1996-11-08,33.83
1996-11-09,32.93
1996-11-10,30.94
1996-11-11,33.22
1996-11-12,33.73
1996-11-13,33.53
1996-11-14,31.73
1996-11-15,31.02
1996-11-16,30.93
1996-11-17,25.54
1996-11-18,27.53
1996-11-19,30.62
1996-11-20,29.22
1996-11-21,30.83
1996-11-22,29.73
1996-11-23,27.94
1996-11-24,28.43
1996-11-25,29.73
1996-11-26,30.92
1996-11-27,27.93
1996-11-28,25.83
1996-11-29,29.93
1996-11-30,28.53
1996-12-01,28.94
1996-12-02,29.53
1996-12-03,30.83
1996-12-04,31.13
1996-12-05,31.44
1996-12-06,33.53
1996-12-07,33.73
1996-12-08,31.04
1996-12-09,32.63
1996-12-10,32.43
1996-12-11,32.63
1996-12-12,33.13
1996-12-13,34.03
1996-12-14,33.94
1996-12-15,34.33
1996-12-16,34.04
1996-12-17,35.13
1996-12-18,34.14
1996-12-19,34.73
1996-12-20,34.73
1996-12-21,33.13
1996-12-22,29.24
1996-12-23,29.83
1996-12-24,28.54
1996-12-25,27.84
1996-12-26,28.14
1996-12-27,28.12
1996-12-28,26.43
1996-12-29,29.73
1996-12-30,28.14
1996-12-31,29.03
1997-01-01,28.93
1997-01-02,29.83
1997-01-03,29.53
1997-01-04,27.14
1997-01-05,29.63
1997-01-06,30.33
1997-01-07,30.54
1997-01-08,31.33
1997-01-09,31.93
1997-01-10,28.54
1997-01-11,30.93
1997-01-12,31.53
1997-01-13,27.75
1997-01-14,29.34
1997-01-15,30.43
1997-01-16,31.33
1997-01-17,29.82
1997-01-18,30.11
1997-01-19,28.13
1997-01-20,24.14
1997-01-21,28.33
1997-01-22,28.34
1997-01-23,28.73
1997-01-24,27.64
1997-01-25,29.63
1997-01-26,27.54
1997-01-27,27.83
1997-01-28,28.43
1997-01-29,29.93
1997-01-30,30.13
1997-01-31,29.93
1997-02-01,29.94
1997-02-02,31.23
1997-02-03,28.14
1997-02-04,28.15
1997-02-05,30.14
1997-02-06,30.64
1997-02-07,30.54
1997-02-08,32.52
1997-02-09,32.43
1997-02-10,31.93
1997-02-11,30.84
1997-02-12,29.14
1997-02-13,32.42
1997-02-14,31.73
1997-02-15,30.93
1997-02-16,30.34
1997-02-17,32.13
1997-02-18,33.83
1997-02-19,33.03
1997-02-20,34.32
1997-02-21,33.93
1997-02-22,31.14
1997-02-23,32.54
1997-02-24,34.13
1997-02-25,32.63
1997-02-26,24.05
1997-02-27,25.95
1997-02-28,28.92
1997-03-01,25.13
1997-03-02,25.84
1997-03-03,26.33
1997-03-04,27.13
1997-03-05,29.13
1997-03-06,28.74
1997-03-07,27.84
1997-03-08,31.13
1997-03-09,30.73
1997-03-10,29.93
1997-03-11,29.54
1997-03-12,30.53
1997-03-13,30.24
1997-03-14,30.54
1997-03-15,31.24
1997-03-16,27.94
1997-03-17,28.14
1997-03-18,24.95
1997-03-19,26.34
1997-03-20,24.55
1997-03-21,28.23
1997-03-22,25.54
1997-03-23,25.73
1997-03-24,26.14
1997-03-25,27.53
1997-03-26,29.72
1997-03-27,25.45
1997-03-28,26.73
1997-03-29,28.13
1997-03-30,25.54
1997-03-31,28.32
1997-04-01,29.13
1997-04-02,30.03
1997-04-03,29.24
1997-04-04,31.93
1997-04-05,32.13
1997-04-06,31.92
1997-04-07,30.92
1997-04-08,29.13
1997-04-09,28.83
1997-04-10,29.33
1997-04-11,29.43
1997-04-12,30.43
1997-04-13,31.62
1997-04-14,27.74
1997-04-15,26.14
1997-04-16,25.43
1997-04-17,27.92
1997-04-18,26.54
1997-04-19,29.14
1997-04-20,30.13
1997-04-21,31.23
1997-04-22,29.34
1997-04-23,26.55
1997-04-24,27.14
1997-04-25,27.34
1997-04-26,28.84
1997-04-27,28.13
1997-04-28,28.23
1997-04-29,27.53
1997-04-30,28.83
1997-05-01,28.34
1997-05-02,26.94
1997-05-03,28.13
1997-05-04,28.53
1997-05-05,27.73
1997-05-06,31.90
1997-05-07,26.93
1997-05-08,26.92
1997-05-09,26.92
1997-05-10,27.43
1997-05-11,29.32
1997-05-12,28.14
1997-05-13,28.64
1997-05-14,29.14
1997-05-15,27.93
1997-05-16,26.33
1997-05-17,28.53
1997-05-18,27.93
1997-05-19,28.83
1997-05-20,28.73
1997-05-21,28.33
1997-05-22,29.23
1997-05-23,29.93
1997-05-24,27.93
1997-05-25,28.44
1997-05-26,29.63
1997-05-27,29.13
1997-05-28,29.13
1997-05-29,29.83
1997-05-30,30.53
1997-05-31,30.13
1997-06-01,29.53
1997-06-02,28.53
1997-06-03,28.14
1997-06-04,29.13
1997-06-05,29.34
1997-06-06,31.13
1997-06-07,31.63
1997-06-08,28.13
1997-06-09,29.52
1997-06-10,28.43
1997-06-11,29.43
1997-06-12,29.63
1997-06-13,29.33
1997-06-14,31.42
1997-06-15,28.64
1997-06-16,29.54
1997-06-17,30.34
1997-06-18,30.53
1997-06-19,29.03
1997-06-20,29.33
1997-06-21,29.93
1997-06-22,30.83
1997-06-23,29.13
1997-06-24,29.03
1997-06-25,29.23
1997-06-26,29.83
1997-06-27,29.34
1997-06-28,29.73
1997-06-29,29.73
1997-06-30,30.53
1997-07-01,30.93
1997-07-02,30.93
1997-07-03,31.12
1997-07-04,31.92
1997-07-05,29.83
1997-07-06,29.12
1997-07-07,29.53
1997-07-08,30.43
1997-07-09,29.23
1997-07-10,28.82
1997-07-11,30.03
1997-07-12,31.13
1997-07-13,30.93
1997-07-14,31.33
1997-07-15,30.63
1997-07-16,31.02
1997-07-17,31.02
1997-07-18,30.82
1997-07-19,30.43
1997-07-20,30.73
1997-07-21,30.33
1997-07-22,29.74
1997-07-23,30.73
1997-07-24,30.72
1997-07-25,28.93
1997-07-26,28.13
1997-07-27,28.43
1997-07-28,29.62
1997-07-29,29.12
1997-07-30,30.33
1997-07-31,31.12
1997-08-01,31.34
1997-08-02,31.73
1997-08-03,31.53
1997-08-04,31.53
1997-08-05,31.92
1997-08-06,31.42
1997-08-07,31.33
1997-08-08,31.23
1997-08-09,32.33
1997-08-10,32.32
1997-08-11,32.32
1997-08-12,32.03
1997-08-13,31.92
1997-08-14,31.72
1997-08-15,31.52
1997-08-16,31.12
1997-08-17,32.32
1997-08-18,32.92
1997-08-19,32.42
1997-08-20,31.52
1997-08-21,32.33
1997-08-22,32.33
1997-08-23,32.93
1997-08-24,34.53
1997-08-25,35.63
1997-08-26,35.73
1997-08-27,33.52
1997-08-28,31.33
1997-08-29,31.93
1997-08-30,31.73
1997-08-31,30.13
1997-09-01,32.22
1997-09-02,33.52
1997-09-03,33.53
1997-09-04,34.73
1997-09-05,35.53
1997-09-06,37.13
1997-09-07,37.03
1997-09-08,36.72
1997-09-09,36.03
1997-09-10,36.03
1997-09-11,38.12
1997-09-12,36.23
1997-09-13,35.03
1997-09-14,36.43
1997-09-15,37.13
1997-09-16,38.52
1997-09-17,37.13
1997-09-18,36.62
1997-09-19,34.93
1997-09-20,37.32
1997-09-21,36.73
1997-09-22,36.93
1997-09-23,36.72
1997-09-24,35.52
1997-09-25,36.73
1997-09-26,37.13
1997-09-27,38.32
1997-09-28,36.12
1997-09-29,35.12
1997-09-30,37.33
1997-10-01,38.32
1997-10-02,37.52
1997-10-03,39.22
1997-10-04,30.84
1997-10-05,35.32
1997-10-06,37.32
1997-10-07,37.42
1997-10-08,36.12
1997-10-09,33.92
1997-10-10,35.13
1997-10-11,36.92
1997-10-12,37.83
1997-10-13,38.33
1997-10-14,38.92
1997-10-15,38.82
1997-10-16,36.33
1997-10-17,33.54
1997-10-18,33.52
1997-10-19,29.14
1997-10-20,26.94
1997-10-21,32.53
1997-10-22,34.33
1997-10-23,35.13
1997-10-24,29.73
1997-10-25,34.33
1997-10-26,35.73
1997-10-27,30.52
1997-10-28,34.92
1997-10-29,34.32
1997-10-30,32.13
1997-10-31,32.53
1997-11-01,33.94
1997-11-02,35.33
1997-11-03,35.13
1997-11-04,36.43
1997-11-05,37.02
1997-11-06,37.12
1997-11-07,37.92
1997-11-08,36.73
1997-11-09,37.53
1997-11-10,37.50
1997-11-11,33.91
1997-11-12,30.94
1997-11-13,30.12
1997-11-14,32.32
1997-11-15,32.90
1997-11-16,33.32
1997-11-17,34.92
1997-11-18,33.53
1997-11-19,34.72
1997-11-20,34.70
1997-11-21,36.31
1997-11-22,36.31
1997-11-23,37.51
1997-11-24,36.32
1997-11-25,37.51
1997-11-26,35.43
1997-11-27,29.15
1997-11-28,34.43
1997-11-29,30.14
1997-11-30,29.93
1997-12-01,30.54
1997-12-02,29.53
1997-12-03,32.92
1997-12-04,32.33
1997-12-05,30.83
1997-12-06,31.74
1997-12-07,32.43
1997-12-08,34.23
1997-12-09,35.33
1997-12-10,35.61
1997-12-11,32.52
1997-12-12,27.94
1997-12-13,28.94
1997-12-14,29.13
1997-12-15,31.03
1997-12-16,29.82
1997-12-17,29.42
1997-12-18,28.14
1997-12-19,30.33
1997-12-20,31.33
1997-12-21,30.94
1997-12-22,30.74
1997-12-23,33.53
1997-12-24,34.53
1997-12-25,34.43
1997-12-26,32.54
1997-12-27,30.74
1997-12-28,31.23
1997-12-29,33.62
1997-12-30,33.82
1997-12-31,33.73
1998-01-01,34.33
1998-01-02,32.03
1998-01-03,35.13
1998-01-04,33.53
1998-01-05,33.93
1998-01-06,32.94
1998-01-07,34.32
1998-01-08,34.01
1998-01-09,33.12
1998-01-10,33.11
1998-01-11,31.72
1998-01-12,35.41
1998-01-13,35.72
1998-01-14,36.21
1998-01-15,35.81
1998-01-16,28.14
1998-01-17,32.62
1998-01-18,31.13
1998-01-19,30.83
1998-01-20,29.13
1998-01-21,23.15
1998-01-22,28.04
1998-01-23,27.53
1998-01-24,27.34
1998-01-25,29.34
1998-01-26,30.92
1998-01-27,28.74
1998-01-28,31.04
1998-01-29,29.73
1998-01-30,31.73
1998-01-31,32.34
1998-02-01,31.73
1998-02-02,32.33
1998-02-03,33.44
1998-02-04,34.13
1998-02-05,34.24
1998-02-06,34.93
1998-02-07,34.93
1998-02-08,32.14
1998-02-09,32.23
1998-02-10,31.93
1998-02-11,33.73
1998-02-12,31.93
1998-02-13,30.13
1998-02-14,30.34
1998-02-15,29.73
1998-02-16,28.93
1998-02-17,30.02
1998-02-18,29.53
1998-02-19,28.92
1998-02-20,25.95
1998-02-21,30.33
1998-02-22,30.53
1998-02-23,30.93
1998-02-24,30.53
1998-02-25,31.33
1998-02-26,32.13
1998-02-27,32.14
1998-02-28,31.94
1998-03-01,31.74
1998-03-02,31.73
1998-03-03,29.55
1998-03-04,32.34
1998-03-05,32.44
1998-03-06,32.94
1998-03-07,31.94
1998-03-08,29.15
1998-03-09,32.94
1998-03-10,32.73
1998-03-11,32.84
1998-03-12,33.03
1998-03-13,32.34
1998-03-14,33.93
1998-03-15,33.23
1998-03-16,28.85
1998-03-17,29.75
1998-03-18,31.74
1998-03-19,31.85
1998-03-20,32.44
1998-03-21,33.13
1998-03-22,32.74
1998-03-23,33.44
1998-03-24,32.93
1998-03-25,30.15
1998-03-26,28.34
1998-03-27,29.65
1998-03-28,31.94
1998-03-29,31.74
1998-03-30,32.34
1998-03-31,33.34
1998-04-01,34.74
1998-04-02,35.53
1998-04-03,31.63
1998-04-04,32.33
1998-04-05,33.13
1998-04-06,33.73
1998-04-07,34.43
1998-04-08,35.14
1998-04-09,35.13
1998-04-10,35.43
1998-04-11,35.23
1998-04-12,34.73
1998-04-13,36.13
1998-04-14,35.13
1998-04-15,35.53
1998-04-16,35.83
1998-04-17,36.02
1998-04-18,36.13
1998-04-19,37.13
1998-04-20,37.13
1998-04-21,35.53
1998-04-22,34.42
1998-04-23,35.02
1998-04-24,35.63
1998-04-25,36.33
1998-04-26,37.33
1998-04-27,35.73
1998-04-28,35.43
1998-04-29,34.33
1998-04-30,35.53
1998-05-01,35.53
1998-05-02,33.92
1998-05-03,32.52
1998-05-04,33.23
1998-05-05,35.12
1998-05-06,35.32
1998-05-07,33.42
1998-05-08,32.93
1998-05-09,32.43
1998-05-10,32.43
1998-05-11,32.93
1998-05-12,34.92
1998-05-13,33.93
1998-05-14,34.53
1998-05-15,34.13
1998-05-16,33.33
1998-05-17,31.23
1998-05-18,34.52
1998-05-19,34.13
1998-05-20,32.82
1998-05-21,33.43
1998-05-22,34.52
1998-05-23,33.73
1998-05-24,33.83
1998-05-25,33.13
1998-05-26,33.53
1998-05-27,33.93
1998-05-28,35.13
1998-05-29,35.32
1998-05-30,34.93
1998-05-31,34.93
1998-06-01,35.42
1998-06-02,33.23
1998-06-03,32.93
1998-06-04,32.72
1998-06-05,33.52
1998-06-06,32.72
1998-06-07,32.12
1998-06-08,33.12
1998-06-09,33.62
1998-06-10,34.32
1998-06-11,33.53
1998-06-12,34.33
1998-06-13,32.92
1998-06-14,31.02
1998-06-15,31.62
1998-06-16,31.52
1998-06-17,32.33
1998-06-18,34.32
1998-06-19,33.23
1998-06-20,34.12
1998-06-21,33.43
1998-06-22,32.72
1998-06-23,33.31
1998-06-24,31.93
1998-06-25,32.73
1998-06-26,32.93
1998-06-27,32.93
1998-06-28,32.13
1998-06-29,30.62
1998-06-30,30.22
1998-07-01,32.12
1998-07-02,33.52
1998-07-03,32.43
1998-07-04,32.23
1998-07-05,32.82
1998-07-06,32.93
1998-07-07,32.83
1998-07-08,33.33
1998-07-09,34.33
1998-07-10,35.12
1998-07-11,34.32
1998-07-12,32.72
1998-07-13,32.72
1998-07-14,31.73
1998-07-15,33.92
1998-07-16,34.22
1998-07-17,34.12
1998-07-18,34.12
1998-07-19,35.11
1998-07-20,34.12
1998-07-21,33.72
1998-07-22,33.33
1998-07-23,33.92
1998-07-24,31.53
1998-07-25,31.52
1998-07-26,32.12
1998-07-27,33.32
1998-07-28,34.32
1998-07-29,33.72
1998-07-30,34.12
1998-07-31,32.52
1998-08-01,32.13
1998-08-02,32.43
1998-08-03,33.53
1998-08-04,32.53
1998-08-05,32.63
1998-08-06,34.13
1998-08-07,35.82
1998-08-08,34.93
1998-08-09,35.62
1998-08-10,35.72
1998-08-11,35.63
1998-08-12,34.23
1998-08-13,36.12
1998-08-14,34.92
1998-08-15,35.32
1998-08-16,33.72
1998-08-17,34.12
1998-08-18,33.53
1998-08-19,34.82
1998-08-20,36.51
1998-08-21,36.11
1998-08-22,33.72
1998-08-23,34.12
1998-08-24,33.32
1998-08-25,33.33
1998-08-26,33.93
1998-08-27,34.73
1998-08-28,35.53
1998-08-29,33.93
1998-08-30,35.53
1998-08-31,34.92
1998-09-01,33.52
1998-09-02,33.43
1998-09-03,33.33
1998-09-04,34.53
1998-09-05,35.33
1998-09-06,37.03
1998-09-07,37.32
1998-09-08,37.42
1998-09-09,37.43
1998-09-10,38.02
1998-09-11,35.72
1998-09-12,35.52
1998-09-13,35.32
1998-09-14,37.42
1998-09-15,36.42
1998-09-16,37.92
1998-09-17,38.42
1998-09-18,36.72
1998-09-19,38.32
1998-09-20,38.72
1998-09-21,36.43
1998-09-22,37.03
1998-09-23,35.72
1998-09-24,35.22
1998-09-25,35.92
1998-09-26,35.83
1998-09-27,37.13
1998-09-28,37.13
1998-09-29,37.43
1998-09-30,37.12
1998-10-01,36.43
1998-10-02,36.93
1998-10-03,36.73
1998-10-04,36.93
1998-10-05,36.83
1998-10-06,37.73
1998-10-07,38.43
1998-10-08,38.53
1998-10-09,38.33
1998-10-10,32.64
1998-10-11,32.83
1998-10-12,31.63
1998-10-13,32.25
1998-10-14,35.53
1998-10-15,36.93
1998-10-16,37.13
1998-10-17,33.54
1998-10-18,32.83
1998-10-19,35.93
1998-10-20,28.14
1998-10-21,28.64
1998-10-22,32.33
1998-10-23,34.33
1998-10-24,35.33
1998-10-25,36.04
1998-10-26,35.83
1998-10-27,35.94
1998-10-28,36.93
1998-10-29,38.03
1998-10-30,37.53
1998-10-31,33.53
1998-11-01,34.63
1998-11-02,27.05
1998-11-03,31.13
1998-11-04,28.34
1998-11-05,30.93
1998-11-06,31.93
1998-11-07,26.33
1998-11-08,30.13
1998-11-09,30.52
1998-11-10,31.04
1998-11-11,26.03
1998-11-12,32.83
1998-11-13,33.82
1998-11-14,31.13
1998-11-15,29.24
1998-11-16,27.93
1998-11-17,30.94
1998-11-18,33.53
1998-11-19,32.03
1998-11-20,27.74
1998-11-21,29.54
1998-11-22,24.34
1998-11-23,29.53
1998-11-24,28.32
1998-11-25,26.53
1998-11-26,29.13
1998-11-27,32.13
1998-11-28,31.14
1998-11-29,28.14
1998-11-30,30.74
1998-12-01,25.73
1998-12-02,29.92
1998-12-03,28.24
1998-12-04,29.33
1998-12-05,30.93
1998-12-06,31.24
1998-12-07,31.33
1998-12-08,30.23
1998-12-09,29.14
1998-12-10,31.74
1998-12-11,32.03
1998-12-12,33.33
1998-12-13,35.33
1998-12-14,34.63
1998-12-15,32.63
1998-12-16,31.53
1998-12-17,29.33
1998-12-18,30.53
1998-12-19,29.32
1998-12-20,28.63
1998-12-21,28.43
1998-12-22,29.73
1998-12-23,29.24
1998-12-24,32.72
1998-12-25,30.74
1998-12-26,30.44
1998-12-27,30.73
1998-12-28,31.64
1998-12-29,31.94
1998-12-30,29.73
1998-12-31,31.04
1999-01-01,30.14
1999-01-02,32.14
1999-01-03,30.13
1999-01-04,31.92
1999-01-05,30.44
1999-01-06,30.62
1999-01-07,31.02
1999-01-08,31.13
1999-01-09,32.33
1999-01-10,31.52
1999-01-11,31.22
1999-01-12,29.83
1999-01-13,30.92
1999-01-14,29.13
1999-01-15,28.63
1999-01-16,32.53
1999-01-17,33.73
1999-01-18,32.83
1999-01-19,33.53
1999-01-20,33.13
1999-01-21,32.93
1999-01-22,32.33
1999-01-23,33.93
1999-01-24,33.93
1999-01-25,33.83
1999-01-26,33.73
1999-01-27,34.13
1999-01-28,34.33
1999-01-29,33.32
1999-01-30,30.23
1999-01-31,31.14
1999-02-01,32.33
1999-02-02,32.32
